"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"147",2025,"000005000000","ALL Cayuga Districts","ELA4","Not Economically Disadvantaged",259,4,2,255,"50","Spring","CAYUGA","COUNTY",127,128,49.034749034749,49.4208494208494,1.54440154440154
"148",2025,"000005000000","ALL Cayuga Districts","ELA3","Not Economically Disadvantaged",285,7,2,278,"54","Spring","CAYUGA","COUNTY",150,128,52.6315789473684,44.9122807017544,2.45614035087719
"149",2025,"000005000000","ALL Cayuga Districts","ELA5","Not Economically Disadvantaged",278,15,5,263,"61","Spring","CAYUGA","COUNTY",161,102,57.9136690647482,36.6906474820144,5.39568345323741
"150",2025,"000005000000","ALL Cayuga Districts","ELA6","Students with Disabilities",120,19,16,101,NA,"Spring","CAYUGA","COUNTY",9,92,7.5,76.6666666666667,15.8333333333333
"151",2025,"000005000000","ALL Cayuga Districts","ELA8","Students with Disabilities",130,41,32,89,"10","Spring","CAYUGA","COUNTY",9,80,6.92307692307692,61.5384615384615,31.5384615384615
"152",2025,"000005000000","ALL Cayuga Districts","ELA7","Students with Disabilities",125,15,12,110,"5","Spring","CAYUGA","COUNTY",6,104,4.8,83.2,12
"153",2025,"000005000000","ALL Cayuga Districts","ELA4","Students with Disabilities",128,19,15,109,NA,"Spring","CAYUGA","COUNTY",10,99,7.8125,77.34375,14.84375
"154",2025,"000005000000","ALL Cayuga Districts","ELA3","Students with Disabilities",140,20,14,120,"13","Spring","CAYUGA","COUNTY",15,105,10.7142857142857,75,14.2857142857143
"155",2025,"000005000000","ALL Cayuga Districts","ELA5","Students with Disabilities",115,19,17,96,NA,"Spring","CAYUGA","COUNTY",9,87,7.82608695652174,75.6521739130435,16.5217391304348
"156",2025,"000006000000","ALL Chautauqua Districts","ELA6","All Students",1227,113,9,1114,"41","Spring","CHAUTAUQUA","COUNTY",457,657,37.2453137734311,53.5452322738386,9.20945395273024
"157",2025,"000006000000","ALL Chautauqua Districts","ELA3_8","All Students",7741,692,9,7049,"42","Spring","CHAUTAUQUA","COUNTY",2937,4112,37.9408345175042,53.1197519700297,8.93941351246609
"158",2025,"000006000000","ALL Chautauqua Districts","ELA8","All Students",1329,200,15,1129,"43","Spring","CHAUTAUQUA","COUNTY",485,644,36.4936042136945,48.4574868322047,15.0489089541008
"159",2025,"000006000000","ALL Chautauqua Districts","ELA7","All Students",1284,148,12,1136,"41","Spring","CHAUTAUQUA","COUNTY",468,668,36.4485981308411,52.0249221183801,11.5264797507788
"160",2025,"000006000000","ALL Chautauqua Districts","ELA4","All Students",1297,58,4,1239,"41","Spring","CHAUTAUQUA","COUNTY",509,730,39.2444101773323,56.2837316885119,4.47185813415574
"161",2025,"000006000000","ALL Chautauqua Districts","ELA3","All Students",1259,71,6,1188,"40","Spring","CHAUTAUQUA","COUNTY",472,716,37.4900714853058,56.8705321683876,5.63939634630659
"162",2025,"000006000000","ALL Chautauqua Districts","ELA5","All Students",1345,102,8,1243,"44","Spring","CHAUTAUQUA","COUNTY",546,697,40.5947955390335,51.82156133829,7.58364312267658
"163",2025,"000006000000","ALL Chautauqua Districts","ELA6","Economically Disadvantaged",748,70,9,678,"31","Spring","CHAUTAUQUA","COUNTY",208,470,27.807486631016,62.8342245989305,9.35828877005348
"164",2025,"000006000000","ALL Chautauqua Districts","ELA8","Economically Disadvantaged",799,126,16,673,"31","Spring","CHAUTAUQUA","COUNTY",211,462,26.4080100125156,57.8222778473091,15.7697121401752
"165",2025,"000006000000","ALL Chautauqua Districts","ELA7","Economically Disadvantaged",789,99,13,690,"29","Spring","CHAUTAUQUA","COUNTY",203,487,25.7287705956907,61.723700887199,12.5475285171103
"166",2025,"000006000000","ALL Chautauqua Districts","ELA4","Economically Disadvantaged",856,34,4,822,"33","Spring","CHAUTAUQUA","COUNTY",270,552,31.5420560747664,64.4859813084112,3.97196261682243
"167",2025,"000006000000","ALL Chautauqua Districts","ELA3","Economically Disadvantaged",820,38,5,782,"30","Spring","CHAUTAUQUA","COUNTY",234,548,28.5365853658537,66.8292682926829,4.63414634146341
"168",2025,"000006000000","ALL Chautauqua Districts","ELA5","Economically Disadvantaged",835,56,7,779,"32","Spring","CHAUTAUQUA","COUNTY",251,528,30.059880239521,63.2335329341317,6.7065868263473
"169",2025,"000006000000","ALL Chautauqua Districts","ELA6","General Education Students",989,64,6,925,"48","Spring","CHAUTAUQUA","COUNTY",442,483,44.6916076845298,48.8372093023256,6.47118301314459
"170",2025,"000006000000","ALL Chautauqua Districts","ELA8","General Education Students",1076,145,13,931,"51","Spring","CHAUTAUQUA","COUNTY",475,456,44.1449814126394,42.3791821561338,13.4758364312268
"171",2025,"000006000000","ALL Chautauqua Districts","ELA7","General Education Students",1038,97,9,941,"48","Spring","CHAUTAUQUA","COUNTY",450,491,43.3526011560694,47.3025048169557,9.34489402697495
"172",2025,"000006000000","ALL Chautauqua Districts","ELA4","General Education Students",1025,18,2,1007,"49","Spring","CHAUTAUQUA","COUNTY",493,514,48.0975609756098,50.1463414634146,1.75609756097561
"173",2025,"000006000000","ALL Chautauqua Districts","ELA3","General Education Students",1016,32,3,984,"45","Spring","CHAUTAUQUA","COUNTY",445,539,43.7992125984252,53.0511811023622,3.1496062992126
"174",2025,"000006000000","ALL Chautauqua Districts","ELA5","General Education Students",1087,58,5,1029,"50","Spring","CHAUTAUQUA","COUNTY",517,512,47.5620975160994,47.1021159153634,5.33578656853726
"175",2025,"000006000000","ALL Chautauqua Districts","ELA6","Not Economically Disadvantaged",479,43,9,436,"57","Spring","CHAUTAUQUA","COUNTY",249,187,51.9832985386221,39.0396659707724,8.97703549060543
"176",2025,"000006000000","ALL Chautauqua Districts","ELA8","Not Economically Disadvantaged",530,74,14,456,"60","Spring","CHAUTAUQUA","COUNTY",274,182,51.6981132075472,34.3396226415094,13.9622641509434
"177",2025,"000006000000","ALL Chautauqua Districts","ELA7","Not Economically Disadvantaged",495,49,10,446,"59","Spring","CHAUTAUQUA","COUNTY",265,181,53.5353535353535,36.5656565656566,9.8989898989899
"178",2025,"000006000000","ALL Chautauqua Districts","ELA4","Not Economically Disadvantaged",441,24,5,417,"57","Spring","CHAUTAUQUA","COUNTY",239,178,54.1950113378685,40.3628117913832,5.4421768707483
"179",2025,"000006000000","ALL Chautauqua Districts","ELA3","Not Economically Disadvantaged",439,33,8,406,"59","Spring","CHAUTAUQUA","COUNTY",238,168,54.2141230068337,38.2687927107062,7.51708428246014
"180",2025,"000006000000","ALL Chautauqua Districts","ELA5","Not Economically Disadvantaged",510,46,9,464,"64","Spring","CHAUTAUQUA","COUNTY",295,169,57.843137254902,33.1372549019608,9.01960784313725
"181",2025,"000006000000","ALL Chautauqua Districts","ELA6","Students with Disabilities",238,49,21,189,NA,"Spring","CHAUTAUQUA","COUNTY",15,174,6.30252100840336,73.109243697479,20.5882352941176
"182",2025,"000006000000","ALL Chautauqua Districts","ELA8","Students with Disabilities",253,55,22,198,"5","Spring","CHAUTAUQUA","COUNTY",10,188,3.95256916996047,74.3083003952569,21.7391304347826
"183",2025,"000006000000","ALL Chautauqua Districts","ELA7","Students with Disabilities",246,51,21,195,NA,"Spring","CHAUTAUQUA","COUNTY",18,177,7.31707317073171,71.9512195121951,20.7317073170732
"184",2025,"000006000000","ALL Chautauqua Districts","ELA4","Students with Disabilities",272,40,15,232,"7","Spring","CHAUTAUQUA","COUNTY",16,216,5.88235294117647,79.4117647058823,14.7058823529412
"185",2025,"000006000000","ALL Chautauqua Districts","ELA3","Students with Disabilities",243,39,16,204,"13","Spring","CHAUTAUQUA","COUNTY",27,177,11.1111111111111,72.8395061728395,16.0493827160494
"186",2025,"000006000000","ALL Chautauqua Districts","ELA5","Students with Disabilities",258,44,17,214,"14","Spring","CHAUTAUQUA","COUNTY",29,185,11.2403100775194,71.7054263565892,17.0542635658915
"187",2025,"000007000000","ALL Chemung Districts","ELA6","All Students",775,73,9,702,"34","Spring","CHEMUNG","COUNTY",240,462,30.9677419354839,59.6129032258064,9.41935483870968
"188",2025,"000007000000","ALL Chemung Districts","ELA3_8","All Students",4747,374,8,4373,"34","Spring","CHEMUNG","COUNTY",1500,2873,31.5989045713082,60.5224352222456,7.87866020644618
"189",2025,"000007000000","ALL Chemung Districts","ELA8","All Students",783,104,13,679,"28","Spring","CHEMUNG","COUNTY",187,492,23.882503192848,62.8352490421456,13.2822477650064
"190",2025,"000007000000","ALL Chemung Districts","ELA7","All Students",844,86,10,758,"29","Spring","CHEMUNG","COUNTY",222,536,26.303317535545,63.5071090047393,10.1895734597156
"191",2025,"000007000000","ALL Chemung Districts","ELA4","All Students",753,28,4,725,"37","Spring","CHEMUNG","COUNTY",265,460,35.1925630810093,61.0889774236388,3.71845949535193
"192",2025,"000007000000","ALL Chemung Districts","ELA3","All Students",831,39,5,792,"42","Spring","CHEMUNG","COUNTY",336,456,40.4332129963899,54.8736462093863,4.69314079422383
"193",2025,"000007000000","ALL Chemung Districts","ELA5","All Students",761,44,6,717,"35","Spring","CHEMUNG","COUNTY",250,467,32.8515111695138,61.3666228646518,5.78186596583443
"194",2025,"000007000000","ALL Chemung Districts","ELA6","Economically Disadvantaged",481,51,11,430,"24","Spring","CHEMUNG","COUNTY",103,327,21.4137214137214,67.983367983368,10.6029106029106
"195",2025,"000007000000","ALL Chemung Districts","ELA8","Economically Disadvantaged",457,61,13,396,"19","Spring","CHEMUNG","COUNTY",75,321,16.4113785557987,70.2407002188184,13.3479212253829
"196",2025,"000007000000","ALL Chemung Districts","ELA7","Economically Disadvantaged",499,52,10,447,"21","Spring","CHEMUNG","COUNTY",93,354,18.6372745490982,70.9418837675351,10.4208416833667
"197",2025,"000007000000","ALL Chemung Districts","ELA4","Economically Disadvantaged",473,19,4,454,"24","Spring","CHEMUNG","COUNTY",109,345,23.0443974630021,72.938689217759,4.0169133192389
"198",2025,"000007000000","ALL Chemung Districts","ELA3","Economically Disadvantaged",531,28,5,503,"33","Spring","CHEMUNG","COUNTY",165,338,31.0734463276836,63.653483992467,5.27306967984934
"199",2025,"000007000000","ALL Chemung Districts","ELA5","Economically Disadvantaged",465,20,4,445,"24","Spring","CHEMUNG","COUNTY",107,338,23.010752688172,72.6881720430108,4.3010752688172
"200",2025,"000007000000","ALL Chemung Districts","ELA6","General Education Students",648,55,8,593,"40","Spring","CHEMUNG","COUNTY",236,357,36.4197530864198,55.0925925925926,8.48765432098766
"201",2025,"000007000000","ALL Chemung Districts","ELA8","General Education Students",656,71,11,585,"32","Spring","CHEMUNG","COUNTY",185,400,28.2012195121951,60.9756097560976,10.8231707317073
"202",2025,"000007000000","ALL Chemung Districts","ELA7","General Education Students",701,63,9,638,"34","Spring","CHEMUNG","COUNTY",217,421,30.9557774607703,60.0570613409415,8.98716119828816
"203",2025,"000007000000","ALL Chemung Districts","ELA4","General Education Students",620,18,3,602,"42","Spring","CHEMUNG","COUNTY",252,350,40.6451612903226,56.4516129032258,2.90322580645161
"204",2025,"000007000000","ALL Chemung Districts","ELA3","General Education Students",695,22,3,673,"48","Spring","CHEMUNG","COUNTY",323,350,46.4748201438849,50.3597122302158,3.16546762589928
"205",2025,"000007000000","ALL Chemung Districts","ELA5","General Education Students",637,34,5,603,"40","Spring","CHEMUNG","COUNTY",244,359,38.3045525902669,56.3579277864992,5.33751962323391
"206",2025,"000007000000","ALL Chemung Districts","ELA6","Not Economically Disadvantaged",294,22,7,272,"50","Spring","CHEMUNG","COUNTY",137,135,46.5986394557823,45.9183673469388,7.48299319727891
"207",2025,"000007000000","ALL Chemung Districts","ELA8","Not Economically Disadvantaged",326,43,13,283,"40","Spring","CHEMUNG","COUNTY",112,171,34.3558282208589,52.4539877300613,13.1901840490798
"208",2025,"000007000000","ALL Chemung Districts","ELA7","Not Economically Disadvantaged",345,34,10,311,"41","Spring","CHEMUNG","COUNTY",129,182,37.3913043478261,52.7536231884058,9.85507246376812
"209",2025,"000007000000","ALL Chemung Districts","ELA4","Not Economically Disadvantaged",280,9,3,271,"58","Spring","CHEMUNG","COUNTY",156,115,55.7142857142857,41.0714285714286,3.21428571428571
"210",2025,"000007000000","ALL Chemung Districts","ELA3","Not Economically Disadvantaged",300,11,4,289,"59","Spring","CHEMUNG","COUNTY",171,118,57,39.3333333333333,3.66666666666667
"211",2025,"000007000000","ALL Chemung Districts","ELA5","Not Economically Disadvantaged",296,24,8,272,"53","Spring","CHEMUNG","COUNTY",143,129,48.3108108108108,43.5810810810811,8.10810810810811
"212",2025,"000007000000","ALL Chemung Districts","ELA6","Students with Disabilities",127,18,14,109,"4","Spring","CHEMUNG","COUNTY",4,105,3.1496062992126,82.6771653543307,14.1732283464567
"213",2025,"000007000000","ALL Chemung Districts","ELA8","Students with Disabilities",127,33,26,94,"2","Spring","CHEMUNG","COUNTY",2,92,1.5748031496063,72.4409448818898,25.9842519685039
"214",2025,"000007000000","ALL Chemung Districts","ELA7","Students with Disabilities",143,23,16,120,"4","Spring","CHEMUNG","COUNTY",5,115,3.4965034965035,80.4195804195804,16.0839160839161
"215",2025,"000007000000","ALL Chemung Districts","ELA4","Students with Disabilities",133,10,8,123,"11","Spring","CHEMUNG","COUNTY",13,110,9.77443609022556,82.7067669172932,7.5187969924812
"216",2025,"000007000000","ALL Chemung Districts","ELA3","Students with Disabilities",136,17,13,119,"11","Spring","CHEMUNG","COUNTY",13,106,9.55882352941176,77.9411764705882,12.5
"217",2025,"000007000000","ALL Chemung Districts","ELA5","Students with Disabilities",124,10,8,114,"5","Spring","CHEMUNG","COUNTY",6,108,4.83870967741935,87.0967741935484,8.06451612903226
"218",2025,"000008000000","ALL Chenango Districts","ELA6","All Students",519,45,9,474,"41","Spring","CHENANGO","COUNTY",194,280,37.3795761078998,53.9499036608863,8.67052023121387
"219",2025,"000008000000","ALL Chenango Districts","ELA3_8","All Students",3093,345,11,2748,"38","Spring","CHENANGO","COUNTY",1036,1712,33.4949886841254,55.3507921112189,11.1542192046557
"220",2025,"000008000000","ALL Chenango Districts","ELA8","All Students",523,89,17,434,"38","Spring","CHENANGO","COUNTY",165,269,31.5487571701721,51.434034416826,17.0172084130019
"221",2025,"000008000000","ALL Chenango Districts","ELA7","All Students",551,66,12,485,"32","Spring","CHENANGO","COUNTY",154,331,27.9491833030853,60.0725952813067,11.978221415608
"222",2025,"000008000000","ALL Chenango Districts","ELA4","All Students",463,42,9,421,"39","Spring","CHENANGO","COUNTY",166,255,35.85313174946,55.0755939524838,9.07127429805616
"223",2025,"000008000000","ALL Chenango Districts","ELA3","All Students",493,34,7,459,"32","Spring","CHENANGO","COUNTY",149,310,30.2231237322515,62.8803245436105,6.89655172413793
"224",2025,"000008000000","ALL Chenango Districts","ELA5","All Students",544,69,13,475,"44","Spring","CHENANGO","COUNTY",208,267,38.2352941176471,49.0808823529412,12.6838235294118
"225",2025,"000008000000","ALL Chenango Districts","ELA6","Economically Disadvantaged",295,27,9,268,"33","Spring","CHENANGO","COUNTY",88,180,29.8305084745763,61.0169491525424,9.15254237288136
"226",2025,"000008000000","ALL Chenango Districts","ELA8","Economically Disadvantaged",299,57,19,242,"26","Spring","CHENANGO","COUNTY",63,179,21.0702341137124,59.866220735786,19.0635451505017
"227",2025,"000008000000","ALL Chenango Districts","ELA7","Economically Disadvantaged",315,43,14,272,"24","Spring","CHENANGO","COUNTY",66,206,20.952380952381,65.3968253968254,13.6507936507937
"228",2025,"000008000000","ALL Chenango Districts","ELA4","Economically Disadvantaged",288,29,10,259,"29","Spring","CHENANGO","COUNTY",76,183,26.3888888888889,63.5416666666667,10.0694444444444
"229",2025,"000008000000","ALL Chenango Districts","ELA3","Economically Disadvantaged",303,19,6,284,"26","Spring","CHENANGO","COUNTY",73,211,24.0924092409241,69.6369636963696,6.27062706270627
"230",2025,"000008000000","ALL Chenango Districts","ELA5","Economically Disadvantaged",315,42,13,273,"40","Spring","CHENANGO","COUNTY",108,165,34.2857142857143,52.3809523809524,13.3333333333333
"231",2025,"000008000000","ALL Chenango Districts","ELA6","General Education Students",409,25,6,384,"49","Spring","CHENANGO","COUNTY",189,195,46.2102689486553,47.6772616136919,6.11246943765281
"232",2025,"000008000000","ALL Chenango Districts","ELA8","General Education Students",416,56,13,360,"45","Spring","CHENANGO","COUNTY",163,197,39.1826923076923,47.3557692307692,13.4615384615385
"233",2025,"000008000000","ALL Chenango Districts","ELA7","General Education Students",440,42,10,398,"38","Spring","CHENANGO","COUNTY",153,245,34.7727272727273,55.6818181818182,9.54545454545455
"234",2025,"000008000000","ALL Chenango Districts","ELA4","General Education Students",354,20,6,334,"48","Spring","CHENANGO","COUNTY",159,175,44.9152542372881,49.4350282485876,5.64971751412429
"235",2025,"000008000000","ALL Chenango Districts","ELA3","General Education Students",405,19,5,386,"37","Spring","CHENANGO","COUNTY",142,244,35.0617283950617,60.2469135802469,4.69135802469136
"236",2025,"000008000000","ALL Chenango Districts","ELA5","General Education Students",423,42,10,381,"52","Spring","CHENANGO","COUNTY",199,182,47.0449172576832,43.0260047281324,9.9290780141844
"237",2025,"000008000000","ALL Chenango Districts","ELA6","Not Economically Disadvantaged",224,18,8,206,"51","Spring","CHENANGO","COUNTY",106,100,47.3214285714286,44.6428571428571,8.03571428571429
