"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"155",2025,"000004000000","Cattaraugus County","ELA7","Non-English Language Learner",890,98,11,792,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,11.0112359550562
"156",2025,"000004000000","Cattaraugus County","ELA4","Non-English Language Learner",861,37,4,824,246,133,"46","Spring",NA,"COUNTY",379,445,44.0185830429733,51.6840882694541,4.29732868757259
"157",2025,"000004000000","Cattaraugus County","ELA3","Non-English Language Learner",914,38,4,876,264,128,"45","Spring",NA,"COUNTY",392,484,42.8884026258206,52.9540481400438,4.15754923413567
"158",2025,"000004000000","Cattaraugus County","ELA5","Non-English Language Learner",894,50,6,844,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,5.59284116331096
"159",2025,"000004000000","Cattaraugus County","ELA6","Not Economically Disadvantaged",399,23,6,376,146,58,"54","Spring",NA,"COUNTY",204,172,51.1278195488722,43.1077694235589,5.76441102756892
"160",2025,"000004000000","Cattaraugus County","ELA8","Not Economically Disadvantaged",433,32,7,401,131,62,"48","Spring",NA,"COUNTY",193,208,44.5727482678984,48.0369515011547,7.39030023094688
"161",2025,"000004000000","Cattaraugus County","ELA7","Not Economically Disadvantaged",367,34,9,333,108,61,"51","Spring",NA,"COUNTY",169,164,46.0490463215259,44.6866485013624,9.26430517711172
"162",2025,"000004000000","Cattaraugus County","ELA4","Not Economically Disadvantaged",376,12,3,364,123,71,"53","Spring",NA,"COUNTY",194,170,51.5957446808511,45.2127659574468,3.19148936170213
"163",2025,"000004000000","Cattaraugus County","ELA3","Not Economically Disadvantaged",360,11,3,349,125,80,"59","Spring",NA,"COUNTY",205,144,56.9444444444444,40,3.05555555555556
"164",2025,"000004000000","Cattaraugus County","ELA5","Not Economically Disadvantaged",376,18,5,358,143,78,"62","Spring",NA,"COUNTY",221,137,58.7765957446808,36.436170212766,4.78723404255319
"165",2025,"000004000000","Cattaraugus County","ELA6","Students with Disabilities",192,31,16,161,8,1,"6","Spring",NA,"COUNTY",9,152,4.6875,79.1666666666667,16.1458333333333
"166",2025,"000004000000","Cattaraugus County","ELA8","Students with Disabilities",185,37,20,148,7,0,"5","Spring",NA,"COUNTY",7,141,3.78378378378378,76.2162162162162,20
"167",2025,"000004000000","Cattaraugus County","ELA7","Students with Disabilities",186,33,18,153,4,0,"3","Spring",NA,"COUNTY",4,149,2.1505376344086,80.1075268817204,17.741935483871
"168",2025,"000004000000","Cattaraugus County","ELA4","Students with Disabilities",170,24,14,146,11,2,NA,"Spring",NA,"COUNTY",13,133,7.64705882352941,78.2352941176471,14.1176470588235
"169",2025,"000004000000","Cattaraugus County","ELA3","Students with Disabilities",194,27,14,167,9,3,"7","Spring",NA,"COUNTY",12,155,6.18556701030928,79.8969072164949,13.9175257731959
"170",2025,"000004000000","Cattaraugus County","ELA5","Students with Disabilities",205,22,11,183,19,3,"12","Spring",NA,"COUNTY",22,161,10.7317073170732,78.5365853658537,10.7317073170732
"171",2025,"000005000000","Cayuga County","ELA6","All Students",621,54,9,567,182,63,"43","Spring",NA,"COUNTY",245,322,39.4524959742351,51.8518518518518,8.69565217391304
"172",2025,"000005000000","Cayuga County","ELA3_8","All Students",3787,277,7,3510,1050,461,"43","Spring",NA,"COUNTY",1511,1999,39.8996567203591,52.7858463163454,7.31449696329548
"173",2025,"000005000000","Cayuga County","ELA8","All Students",671,87,13,584,173,110,"48","Spring",NA,"COUNTY",283,301,42.1758569299553,44.8584202682563,12.9657228017884
"174",2025,"000005000000","Cayuga County","ELA7","All Students",644,42,7,602,174,75,"41","Spring",NA,"COUNTY",249,353,38.6645962732919,54.8136645962733,6.52173913043478
"175",2025,"000005000000","Cayuga County","ELA4","All Students",591,29,5,562,139,59,"35","Spring",NA,"COUNTY",198,364,33.502538071066,61.590524534687,4.90693739424704
"176",2025,"000005000000","Cayuga County","ELA3","All Students",654,29,4,625,184,73,"41","Spring",NA,"COUNTY",257,368,39.2966360856269,56.2691131498471,4.43425076452599
"177",2025,"000005000000","Cayuga County","ELA5","All Students",606,36,6,570,198,81,"49","Spring",NA,"COUNTY",279,291,46.039603960396,48.019801980198,5.94059405940594
"178",2025,"000005000000","Cayuga County","ELA6","Economically Disadvantaged",337,30,9,307,82,19,"33","Spring",NA,"COUNTY",101,206,29.9703264094956,61.1275964391691,8.90207715133531
"179",2025,"000005000000","Cayuga County","ELA8","Economically Disadvantaged",368,57,15,311,72,35,"34","Spring",NA,"COUNTY",107,204,29.0760869565217,55.4347826086957,15.4891304347826
"180",2025,"000005000000","Cayuga County","ELA7","Economically Disadvantaged",345,28,8,317,70,19,"28","Spring",NA,"COUNTY",89,228,25.7971014492754,66.0869565217391,8.11594202898551
"181",2025,"000005000000","Cayuga County","ELA4","Economically Disadvantaged",332,25,8,307,53,18,"23","Spring",NA,"COUNTY",71,236,21.3855421686747,71.0843373493976,7.53012048192771
"182",2025,"000005000000","Cayuga County","ELA3","Economically Disadvantaged",369,22,6,347,83,24,"31","Spring",NA,"COUNTY",107,240,28.9972899728997,65.0406504065041,5.96205962059621
"183",2025,"000005000000","Cayuga County","ELA5","Economically Disadvantaged",328,21,6,307,92,26,"38","Spring",NA,"COUNTY",118,189,35.9756097560976,57.6219512195122,6.40243902439024
"184",2025,"000005000000","Cayuga County","ELA6","English Language Learner",12,0,0,12,0,0,"0","Spring",NA,"COUNTY",0,12,0,100,0
"185",2025,"000005000000","Cayuga County","ELA8","English Language Learner",3,0,0,3,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"186",2025,"000005000000","Cayuga County","ELA7","English Language Learner",10,1,10,9,1,0,"11","Spring",NA,"COUNTY",1,8,10,80,10
"187",2025,"000005000000","Cayuga County","ELA4","English Language Learner",4,0,0,4,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"188",2025,"000005000000","Cayuga County","ELA3","English Language Learner",8,0,0,8,2,0,"25","Spring",NA,"COUNTY",2,6,25,75,0
"189",2025,"000005000000","Cayuga County","ELA5","English Language Learner",13,1,8,12,4,0,"33","Spring",NA,"COUNTY",4,8,30.7692307692308,61.5384615384615,7.69230769230769
"190",2025,"000005000000","Cayuga County","ELA6","General Education Students",501,35,7,466,174,62,"51","Spring",NA,"COUNTY",236,230,47.1057884231537,45.9081836327345,6.98602794411178
"191",2025,"000005000000","Cayuga County","ELA8","General Education Students",541,46,9,495,165,109,"55","Spring",NA,"COUNTY",274,221,50.6469500924214,40.8502772643253,8.50277264325323
"192",2025,"000005000000","Cayuga County","ELA7","General Education Students",519,27,5,492,168,75,"49","Spring",NA,"COUNTY",243,249,46.8208092485549,47.9768786127168,5.20231213872832
"193",2025,"000005000000","Cayuga County","ELA4","General Education Students",463,10,2,453,131,57,"42","Spring",NA,"COUNTY",188,265,40.6047516198704,57.2354211663067,2.15982721382289
"194",2025,"000005000000","Cayuga County","ELA3","General Education Students",514,9,2,505,171,71,"48","Spring",NA,"COUNTY",242,263,47.0817120622568,51.1673151750973,1.75097276264591
"195",2025,"000005000000","Cayuga County","ELA5","General Education Students",491,17,3,474,190,80,"57","Spring",NA,"COUNTY",270,204,54.989816700611,41.5478615071283,3.46232179226069
"196",2025,"000005000000","Cayuga County","ELA6","Non-English Language Learner",609,54,9,555,182,63,"44","Spring",NA,"COUNTY",245,310,40.2298850574713,50.9031198686371,8.86699507389163
"197",2025,"000005000000","Cayuga County","ELA8","Non-English Language Learner",668,87,13,581,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,13.0239520958084
"198",2025,"000005000000","Cayuga County","ELA7","Non-English Language Learner",634,41,6,593,173,75,"42","Spring",NA,"COUNTY",248,345,39.1167192429022,54.416403785489,6.46687697160883
"199",2025,"000005000000","Cayuga County","ELA4","Non-English Language Learner",587,29,5,558,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,4.94037478705281
"200",2025,"000005000000","Cayuga County","ELA3","Non-English Language Learner",646,29,4,617,182,73,"41","Spring",NA,"COUNTY",255,362,39.4736842105263,56.0371517027864,4.48916408668731
"201",2025,"000005000000","Cayuga County","ELA5","Non-English Language Learner",593,35,6,558,194,81,"49","Spring",NA,"COUNTY",275,283,46.3743676222597,47.7234401349072,5.90219224283305
"202",2025,"000005000000","Cayuga County","ELA6","Not Economically Disadvantaged",284,24,8,260,100,44,"55","Spring",NA,"COUNTY",144,116,50.7042253521127,40.8450704225352,8.45070422535211
"203",2025,"000005000000","Cayuga County","ELA8","Not Economically Disadvantaged",303,30,10,273,101,75,"64","Spring",NA,"COUNTY",176,97,58.0858085808581,32.013201320132,9.9009900990099
"204",2025,"000005000000","Cayuga County","ELA7","Not Economically Disadvantaged",299,14,5,285,104,56,"56","Spring",NA,"COUNTY",160,125,53.5117056856187,41.8060200668896,4.68227424749164
"205",2025,"000005000000","Cayuga County","ELA4","Not Economically Disadvantaged",259,4,2,255,86,41,"50","Spring",NA,"COUNTY",127,128,49.034749034749,49.4208494208494,1.54440154440154
"206",2025,"000005000000","Cayuga County","ELA3","Not Economically Disadvantaged",285,7,2,278,101,49,"54","Spring",NA,"COUNTY",150,128,52.6315789473684,44.9122807017544,2.45614035087719
"207",2025,"000005000000","Cayuga County","ELA5","Not Economically Disadvantaged",278,15,5,263,106,55,"61","Spring",NA,"COUNTY",161,102,57.9136690647482,36.6906474820144,5.39568345323741
"208",2025,"000005000000","Cayuga County","ELA6","Students with Disabilities",120,19,16,101,8,1,NA,"Spring",NA,"COUNTY",9,92,7.5,76.6666666666667,15.8333333333333
"209",2025,"000005000000","Cayuga County","ELA8","Students with Disabilities",130,41,32,89,8,1,"10","Spring",NA,"COUNTY",9,80,6.92307692307692,61.5384615384615,31.5384615384615
"210",2025,"000005000000","Cayuga County","ELA7","Students with Disabilities",125,15,12,110,6,0,"5","Spring",NA,"COUNTY",6,104,4.8,83.2,12
"211",2025,"000005000000","Cayuga County","ELA4","Students with Disabilities",128,19,15,109,8,2,NA,"Spring",NA,"COUNTY",10,99,7.8125,77.34375,14.84375
"212",2025,"000005000000","Cayuga County","ELA3","Students with Disabilities",140,20,14,120,13,2,"13","Spring",NA,"COUNTY",15,105,10.7142857142857,75,14.2857142857143
"213",2025,"000005000000","Cayuga County","ELA5","Students with Disabilities",115,19,17,96,8,1,NA,"Spring",NA,"COUNTY",9,87,7.82608695652174,75.6521739130435,16.5217391304348
"214",2025,"000006000000","Chautauqua County","ELA6","All Students",1227,113,9,1114,324,133,"41","Spring",NA,"COUNTY",457,657,37.2453137734311,53.5452322738386,9.20945395273024
"215",2025,"000006000000","Chautauqua County","ELA3_8","All Students",7741,692,9,7049,2042,895,"42","Spring",NA,"COUNTY",2937,4112,37.9408345175042,53.1197519700297,8.93941351246609
"216",2025,"000006000000","Chautauqua County","ELA8","All Students",1329,200,15,1129,326,159,"43","Spring",NA,"COUNTY",485,644,36.4936042136945,48.4574868322047,15.0489089541008
"217",2025,"000006000000","Chautauqua County","ELA7","All Students",1284,148,12,1136,318,150,"41","Spring",NA,"COUNTY",468,668,36.4485981308411,52.0249221183801,11.5264797507788
"218",2025,"000006000000","Chautauqua County","ELA4","All Students",1297,58,4,1239,333,176,"41","Spring",NA,"COUNTY",509,730,39.2444101773323,56.2837316885119,4.47185813415574
"219",2025,"000006000000","Chautauqua County","ELA3","All Students",1259,71,6,1188,338,134,"40","Spring",NA,"COUNTY",472,716,37.4900714853058,56.8705321683876,5.63939634630659
"220",2025,"000006000000","Chautauqua County","ELA5","All Students",1345,102,8,1243,403,143,"44","Spring",NA,"COUNTY",546,697,40.5947955390335,51.82156133829,7.58364312267658
"221",2025,"000006000000","Chautauqua County","ELA6","Economically Disadvantaged",748,70,9,678,168,40,"31","Spring",NA,"COUNTY",208,470,27.807486631016,62.8342245989305,9.35828877005348
"222",2025,"000006000000","Chautauqua County","ELA8","Economically Disadvantaged",799,126,16,673,164,47,"31","Spring",NA,"COUNTY",211,462,26.4080100125156,57.8222778473091,15.7697121401752
"223",2025,"000006000000","Chautauqua County","ELA7","Economically Disadvantaged",789,99,13,690,154,49,"29","Spring",NA,"COUNTY",203,487,25.7287705956907,61.723700887199,12.5475285171103
"224",2025,"000006000000","Chautauqua County","ELA4","Economically Disadvantaged",856,34,4,822,193,77,"33","Spring",NA,"COUNTY",270,552,31.5420560747664,64.4859813084112,3.97196261682243
"225",2025,"000006000000","Chautauqua County","ELA3","Economically Disadvantaged",820,38,5,782,173,61,"30","Spring",NA,"COUNTY",234,548,28.5365853658537,66.8292682926829,4.63414634146341
"226",2025,"000006000000","Chautauqua County","ELA5","Economically Disadvantaged",835,56,7,779,200,51,"32","Spring",NA,"COUNTY",251,528,30.059880239521,63.2335329341317,6.7065868263473
"227",2025,"000006000000","Chautauqua County","ELA6","English Language Learner",50,5,10,45,1,0,"2","Spring",NA,"COUNTY",1,44,2,88,10
"228",2025,"000006000000","Chautauqua County","ELA8","English Language Learner",38,10,26,28,0,0,"0","Spring",NA,"COUNTY",0,28,0,73.6842105263158,26.3157894736842
"229",2025,"000006000000","Chautauqua County","ELA7","English Language Learner",37,4,11,33,1,0,"3","Spring",NA,"COUNTY",1,32,2.7027027027027,86.4864864864865,10.8108108108108
"230",2025,"000006000000","Chautauqua County","ELA4","English Language Learner",60,3,5,57,3,2,NA,"Spring",NA,"COUNTY",5,52,8.33333333333333,86.6666666666667,5
"231",2025,"000006000000","Chautauqua County","ELA3","English Language Learner",62,4,6,58,7,1,"14","Spring",NA,"COUNTY",8,50,12.9032258064516,80.6451612903226,6.45161290322581
"232",2025,"000006000000","Chautauqua County","ELA5","English Language Learner",54,2,4,52,6,0,"12","Spring",NA,"COUNTY",6,46,11.1111111111111,85.1851851851852,3.7037037037037
"233",2025,"000006000000","Chautauqua County","ELA6","General Education Students",989,64,6,925,311,131,"48","Spring",NA,"COUNTY",442,483,44.6916076845298,48.8372093023256,6.47118301314459
"234",2025,"000006000000","Chautauqua County","ELA8","General Education Students",1076,145,13,931,318,157,"51","Spring",NA,"COUNTY",475,456,44.1449814126394,42.3791821561338,13.4758364312268
"235",2025,"000006000000","Chautauqua County","ELA7","General Education Students",1038,97,9,941,304,146,"48","Spring",NA,"COUNTY",450,491,43.3526011560694,47.3025048169557,9.34489402697495
"236",2025,"000006000000","Chautauqua County","ELA4","General Education Students",1025,18,2,1007,318,175,"49","Spring",NA,"COUNTY",493,514,48.0975609756098,50.1463414634146,1.75609756097561
"237",2025,"000006000000","Chautauqua County","ELA3","General Education Students",1016,32,3,984,314,131,"45","Spring",NA,"COUNTY",445,539,43.7992125984252,53.0511811023622,3.1496062992126
"238",2025,"000006000000","Chautauqua County","ELA5","General Education Students",1087,58,5,1029,377,140,"50","Spring",NA,"COUNTY",517,512,47.5620975160994,47.1021159153634,5.33578656853726
"239",2025,"000006000000","Chautauqua County","ELA6","Non-English Language Learner",1177,108,9,1069,323,133,"43","Spring",NA,"COUNTY",456,613,38.7425658453696,52.0815632965166,9.17587085811385
"240",2025,"000006000000","Chautauqua County","ELA8","Non-English Language Learner",1291,190,15,1101,326,159,"44","Spring",NA,"COUNTY",485,616,37.5677769171185,47.714949651433,14.7172734314485
"241",2025,"000006000000","Chautauqua County","ELA7","Non-English Language Learner",1247,144,12,1103,317,150,"42","Spring",NA,"COUNTY",467,636,37.4498797113071,51.0024057738573,11.5477145148356
"242",2025,"000006000000","Chautauqua County","ELA4","Non-English Language Learner",1237,55,4,1182,330,174,"43","Spring",NA,"COUNTY",504,678,40.7437348423606,54.8100242522231,4.44624090541633
"243",2025,"000006000000","Chautauqua County","ELA3","Non-English Language Learner",1197,67,6,1130,331,133,"41","Spring",NA,"COUNTY",464,666,38.7635756056809,55.6390977443609,5.59732664995823
"244",2025,"000006000000","Chautauqua County","ELA5","Non-English Language Learner",1291,100,8,1191,397,143,"45","Spring",NA,"COUNTY",540,651,41.8280402788536,50.4260263361735,7.74593338497289
"245",2025,"000006000000","Chautauqua County","ELA6","Not Economically Disadvantaged",479,43,9,436,156,93,"57","Spring",NA,"COUNTY",249,187,51.9832985386221,39.0396659707724,8.97703549060543
"246",2025,"000006000000","Chautauqua County","ELA8","Not Economically Disadvantaged",530,74,14,456,162,112,"60","Spring",NA,"COUNTY",274,182,51.6981132075472,34.3396226415094,13.9622641509434
"247",2025,"000006000000","Chautauqua County","ELA7","Not Economically Disadvantaged",495,49,10,446,164,101,"59","Spring",NA,"COUNTY",265,181,53.5353535353535,36.5656565656566,9.8989898989899
"248",2025,"000006000000","Chautauqua County","ELA4","Not Economically Disadvantaged",441,24,5,417,140,99,"57","Spring",NA,"COUNTY",239,178,54.1950113378685,40.3628117913832,5.4421768707483
"249",2025,"000006000000","Chautauqua County","ELA3","Not Economically Disadvantaged",439,33,8,406,165,73,"59","Spring",NA,"COUNTY",238,168,54.2141230068337,38.2687927107062,7.51708428246014
"250",2025,"000006000000","Chautauqua County","ELA5","Not Economically Disadvantaged",510,46,9,464,203,92,"64","Spring",NA,"COUNTY",295,169,57.843137254902,33.1372549019608,9.01960784313725
"251",2025,"000006000000","Chautauqua County","ELA6","Students with Disabilities",238,49,21,189,13,2,NA,"Spring",NA,"COUNTY",15,174,6.30252100840336,73.109243697479,20.5882352941176
"252",2025,"000006000000","Chautauqua County","ELA8","Students with Disabilities",253,55,22,198,8,2,"5","Spring",NA,"COUNTY",10,188,3.95256916996047,74.3083003952569,21.7391304347826
"253",2025,"000006000000","Chautauqua County","ELA7","Students with Disabilities",246,51,21,195,14,4,NA,"Spring",NA,"COUNTY",18,177,7.31707317073171,71.9512195121951,20.7317073170732
