"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"154",2022,"000004000000","Cattaraugus County","ELA8","Non-English Language Learner",939,187,20,752,206,122,"44","Spring",NA,"COUNTY",328,424,34.9307774227902,45.1544195953142,19.9148029818956
"155",2022,"000004000000","Cattaraugus County","ELA5","Not Economically Disadvantaged",412,33,8,379,102,50,"40","Spring",NA,"COUNTY",152,227,36.8932038834951,55.0970873786408,8.00970873786408
"156",2022,"000004000000","Cattaraugus County","ELA6","Not Economically Disadvantaged",438,37,8,401,108,158,"66","Spring",NA,"COUNTY",266,135,60.7305936073059,30.8219178082192,8.44748858447489
"157",2022,"000004000000","Cattaraugus County","ELA4","Not Economically Disadvantaged",339,22,6,317,89,61,"47","Spring",NA,"COUNTY",150,167,44.2477876106195,49.2625368731563,6.48967551622419
"158",2022,"000004000000","Cattaraugus County","ELA7","Not Economically Disadvantaged",483,47,10,436,133,87,"50","Spring",NA,"COUNTY",220,216,45.5486542443064,44.7204968944099,9.73084886128364
"159",2022,"000004000000","Cattaraugus County","ELA3","Not Economically Disadvantaged",398,19,5,379,173,16,"50","Spring",NA,"COUNTY",189,190,47.4874371859297,47.7386934673367,4.77386934673367
"160",2022,"000004000000","Cattaraugus County","ELA8","Not Economically Disadvantaged",490,71,14,419,131,90,"53","Spring",NA,"COUNTY",221,198,45.1020408163265,40.4081632653061,14.4897959183673
"161",2022,"000004000000","Cattaraugus County","ELA5","Students with Disabilities",173,33,19,140,2,0,"1","Spring",NA,"COUNTY",2,138,1.15606936416185,79.7687861271676,19.0751445086705
"162",2022,"000004000000","Cattaraugus County","ELA6","Students with Disabilities",171,45,26,126,16,11,"21","Spring",NA,"COUNTY",27,99,15.7894736842105,57.8947368421053,26.3157894736842
"163",2022,"000004000000","Cattaraugus County","ELA4","Students with Disabilities",168,24,14,144,7,2,"6","Spring",NA,"COUNTY",9,135,5.35714285714286,80.3571428571429,14.2857142857143
"164",2022,"000004000000","Cattaraugus County","ELA7","Students with Disabilities",164,43,26,121,10,2,"10","Spring",NA,"COUNTY",12,109,7.31707317073171,66.4634146341463,26.219512195122
"165",2022,"000004000000","Cattaraugus County","ELA3","Students with Disabilities",173,16,9,157,17,0,"11","Spring",NA,"COUNTY",17,140,9.82658959537572,80.9248554913295,9.2485549132948
"166",2022,"000004000000","Cattaraugus County","ELA8","Students with Disabilities",177,59,33,118,7,1,"7","Spring",NA,"COUNTY",8,110,4.51977401129944,62.1468926553672,33.3333333333333
"167",2022,"000005000000","Cayuga County","ELA3_8","All Students",3949,357,9,3592,892,354,"35","Spring",NA,"COUNTY",1246,2346,31.5522917194226,59.4074449227653,9.0402633578121
"168",2022,"000005000000","Cayuga County","ELA5","All Students",653,54,8,599,136,37,"29","Spring",NA,"COUNTY",173,426,26.4931087289433,65.2373660030628,8.26952526799387
"169",2022,"000005000000","Cayuga County","ELA6","All Students",685,43,6,642,179,136,"49","Spring",NA,"COUNTY",315,327,45.985401459854,47.7372262773723,6.27737226277372
"170",2022,"000005000000","Cayuga County","ELA4","All Students",641,41,6,600,116,51,"28","Spring",NA,"COUNTY",167,433,26.0530421216849,67.5507020280811,6.39625585023401
"171",2022,"000005000000","Cayuga County","ELA7","All Students",662,94,14,568,166,49,"38","Spring",NA,"COUNTY",215,353,32.4773413897281,53.3232628398791,14.1993957703927
"172",2022,"000005000000","Cayuga County","ELA3","All Students",607,42,7,565,145,12,"28","Spring",NA,"COUNTY",157,408,25.8649093904448,67.2158154859967,6.91927512355848
"173",2022,"000005000000","Cayuga County","ELA8","All Students",701,83,12,618,150,69,"35","Spring",NA,"COUNTY",219,399,31.2410841654779,56.9186875891583,11.8402282453638
"174",2022,"000005000000","Cayuga County","ELA5","Economically Disadvantaged",353,32,9,321,53,9,"19","Spring",NA,"COUNTY",62,259,17.5637393767705,73.371104815864,9.06515580736544
"175",2022,"000005000000","Cayuga County","ELA6","Economically Disadvantaged",343,27,8,316,75,38,"36","Spring",NA,"COUNTY",113,203,32.9446064139942,59.1836734693878,7.87172011661808
"176",2022,"000005000000","Cayuga County","ELA4","Economically Disadvantaged",357,29,8,328,46,16,"19","Spring",NA,"COUNTY",62,266,17.3669467787115,74.5098039215686,8.12324929971989
"177",2022,"000005000000","Cayuga County","ELA7","Economically Disadvantaged",355,60,17,295,56,13,"23","Spring",NA,"COUNTY",69,226,19.4366197183099,63.6619718309859,16.9014084507042
"178",2022,"000005000000","Cayuga County","ELA3","Economically Disadvantaged",338,25,7,313,50,2,"17","Spring",NA,"COUNTY",52,261,15.3846153846154,77.2189349112426,7.39644970414201
"179",2022,"000005000000","Cayuga County","ELA8","Economically Disadvantaged",333,48,14,285,47,16,"22","Spring",NA,"COUNTY",63,222,18.9189189189189,66.6666666666667,14.4144144144144
"180",2022,"000005000000","Cayuga County","ELA5","English Language Learner",3,0,0,3,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"181",2022,"000005000000","Cayuga County","ELA6","English Language Learner",8,1,13,7,1,0,"14","Spring",NA,"COUNTY",1,6,12.5,75,12.5
"182",2022,"000005000000","Cayuga County","ELA4","English Language Learner",10,2,20,8,2,1,"38","Spring",NA,"COUNTY",3,5,30,50,20
"183",2022,"000005000000","Cayuga County","ELA7","English Language Learner",5,0,0,5,0,0,"0","Spring",NA,"COUNTY",0,5,0,100,0
"184",2022,"000005000000","Cayuga County","ELA3","English Language Learner",12,2,17,10,0,0,"0","Spring",NA,"COUNTY",0,10,0,83.3333333333333,16.6666666666667
"185",2022,"000005000000","Cayuga County","ELA8","English Language Learner",4,0,0,4,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,0
"186",2022,"000005000000","Cayuga County","ELA5","General Education Students",531,24,5,507,136,37,"34","Spring",NA,"COUNTY",173,334,32.5800376647834,62.9001883239171,4.51977401129944
"187",2022,"000005000000","Cayuga County","ELA6","General Education Students",581,25,4,556,169,134,"54","Spring",NA,"COUNTY",303,253,52.1514629948365,43.5456110154905,4.30292598967298
"188",2022,"000005000000","Cayuga County","ELA4","General Education Students",527,16,3,511,114,51,"32","Spring",NA,"COUNTY",165,346,31.3092979127135,65.6546489563567,3.03605313092979
"189",2022,"000005000000","Cayuga County","ELA7","General Education Students",554,61,11,493,158,48,"42","Spring",NA,"COUNTY",206,287,37.1841155234657,51.8050541516246,11.0108303249097
"190",2022,"000005000000","Cayuga County","ELA3","General Education Students",499,21,4,478,139,12,"32","Spring",NA,"COUNTY",151,327,30.2605210420842,65.5310621242485,4.20841683366733
"191",2022,"000005000000","Cayuga County","ELA8","General Education Students",574,56,10,518,145,68,"41","Spring",NA,"COUNTY",213,305,37.1080139372822,53.1358885017422,9.75609756097561
"192",2022,"000005000000","Cayuga County","ELA5","Non-English Language Learner",650,54,8,596,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,8.30769230769231
"193",2022,"000005000000","Cayuga County","ELA6","Non-English Language Learner",677,42,6,635,178,136,"49","Spring",NA,"COUNTY",314,321,46.3810930576071,47.4150664697193,6.20384047267356
"194",2022,"000005000000","Cayuga County","ELA4","Non-English Language Learner",631,39,6,592,114,50,"28","Spring",NA,"COUNTY",164,428,25.9904912836767,67.8288431061807,6.18066561014263
"195",2022,"000005000000","Cayuga County","ELA7","Non-English Language Learner",657,94,14,563,166,49,"38","Spring",NA,"COUNTY",215,348,32.7245053272451,52.9680365296804,14.3074581430746
"196",2022,"000005000000","Cayuga County","ELA3","Non-English Language Learner",595,40,7,555,145,12,"28","Spring",NA,"COUNTY",157,398,26.3865546218487,66.890756302521,6.72268907563025
"197",2022,"000005000000","Cayuga County","ELA8","Non-English Language Learner",697,83,12,614,NA,NA,NA,"Spring",NA,"COUNTY",NA,NA,NA,NA,11.9081779053085
"198",2022,"000005000000","Cayuga County","ELA5","Not Economically Disadvantaged",300,22,7,278,83,28,"40","Spring",NA,"COUNTY",111,167,37,55.6666666666667,7.33333333333333
"199",2022,"000005000000","Cayuga County","ELA6","Not Economically Disadvantaged",342,16,5,326,104,98,"62","Spring",NA,"COUNTY",202,124,59.0643274853801,36.2573099415205,4.67836257309941
"200",2022,"000005000000","Cayuga County","ELA4","Not Economically Disadvantaged",284,12,4,272,70,35,"39","Spring",NA,"COUNTY",105,167,36.9718309859155,58.8028169014084,4.22535211267606
"201",2022,"000005000000","Cayuga County","ELA7","Not Economically Disadvantaged",307,34,11,273,110,36,"53","Spring",NA,"COUNTY",146,127,47.557003257329,41.3680781758958,11.0749185667752
"202",2022,"000005000000","Cayuga County","ELA3","Not Economically Disadvantaged",269,17,6,252,95,10,"42","Spring",NA,"COUNTY",105,147,39.0334572490706,54.6468401486989,6.31970260223048
"203",2022,"000005000000","Cayuga County","ELA8","Not Economically Disadvantaged",368,35,10,333,103,53,"47","Spring",NA,"COUNTY",156,177,42.3913043478261,48.0978260869565,9.51086956521739
"204",2022,"000005000000","Cayuga County","ELA5","Students with Disabilities",122,30,25,92,0,0,"0","Spring",NA,"COUNTY",0,92,0,75.4098360655738,24.5901639344262
"205",2022,"000005000000","Cayuga County","ELA6","Students with Disabilities",104,18,17,86,10,2,"14","Spring",NA,"COUNTY",12,74,11.5384615384615,71.1538461538462,17.3076923076923
"206",2022,"000005000000","Cayuga County","ELA4","Students with Disabilities",114,25,22,89,2,0,"2","Spring",NA,"COUNTY",2,87,1.75438596491228,76.3157894736842,21.9298245614035
"207",2022,"000005000000","Cayuga County","ELA7","Students with Disabilities",108,33,31,75,8,1,"12","Spring",NA,"COUNTY",9,66,8.33333333333333,61.1111111111111,30.5555555555556
"208",2022,"000005000000","Cayuga County","ELA3","Students with Disabilities",108,21,19,87,6,0,"7","Spring",NA,"COUNTY",6,81,5.55555555555556,75,19.4444444444444
"209",2022,"000005000000","Cayuga County","ELA8","Students with Disabilities",127,27,21,100,5,1,"6","Spring",NA,"COUNTY",6,94,4.7244094488189,74.0157480314961,21.259842519685
"210",2022,"000006000000","Chautauqua County","ELA3_8","All Students",7872,746,9,7126,1806,862,"37","Spring",NA,"COUNTY",2668,4458,33.8922764227642,56.6310975609756,9.47662601626016
"211",2022,"000006000000","Chautauqua County","ELA5","All Students",1333,76,6,1257,249,93,"27","Spring",NA,"COUNTY",342,915,25.6564141035259,68.642160540135,5.70142535633908
"212",2022,"000006000000","Chautauqua County","ELA6","All Students",1299,119,9,1180,269,302,"48","Spring",NA,"COUNTY",571,609,43.9568899153195,46.8822170900693,9.16089299461124
"213",2022,"000006000000","Chautauqua County","ELA4","All Students",1272,71,6,1201,251,112,"30","Spring",NA,"COUNTY",363,838,28.5377358490566,65.8805031446541,5.58176100628931
"214",2022,"000006000000","Chautauqua County","ELA7","All Students",1384,187,14,1197,349,163,"43","Spring",NA,"COUNTY",512,685,36.9942196531792,49.4942196531792,13.5115606936416
"215",2022,"000006000000","Chautauqua County","ELA3","All Students",1224,73,6,1151,363,22,"33","Spring",NA,"COUNTY",385,766,31.4542483660131,62.5816993464052,5.9640522875817
"216",2022,"000006000000","Chautauqua County","ELA8","All Students",1360,220,16,1140,325,170,"43","Spring",NA,"COUNTY",495,645,36.3970588235294,47.4264705882353,16.1764705882353
"217",2022,"000006000000","Chautauqua County","ELA5","Economically Disadvantaged",820,38,5,782,112,38,"19","Spring",NA,"COUNTY",150,632,18.2926829268293,77.0731707317073,4.63414634146341
"218",2022,"000006000000","Chautauqua County","ELA6","Economically Disadvantaged",784,65,8,719,147,122,"37","Spring",NA,"COUNTY",269,450,34.3112244897959,57.3979591836735,8.29081632653061
"219",2022,"000006000000","Chautauqua County","ELA4","Economically Disadvantaged",818,37,5,781,130,34,"21","Spring",NA,"COUNTY",164,617,20.0488997555012,75.4278728606357,4.52322738386308
"220",2022,"000006000000","Chautauqua County","ELA7","Economically Disadvantaged",811,109,13,702,169,49,"31","Spring",NA,"COUNTY",218,484,26.8803945745993,59.6794081381011,13.4401972872996
"221",2022,"000006000000","Chautauqua County","ELA3","Economically Disadvantaged",755,44,6,711,153,7,"23","Spring",NA,"COUNTY",160,551,21.1920529801325,72.9801324503311,5.82781456953642
"222",2022,"000006000000","Chautauqua County","ELA8","Economically Disadvantaged",856,136,16,720,165,71,"33","Spring",NA,"COUNTY",236,484,27.5700934579439,56.5420560747664,15.8878504672897
"223",2022,"000006000000","Chautauqua County","ELA5","English Language Learner",57,4,7,53,2,0,"4","Spring",NA,"COUNTY",2,51,3.50877192982456,89.4736842105263,7.01754385964912
"224",2022,"000006000000","Chautauqua County","ELA6","English Language Learner",60,7,12,53,4,0,NA,"Spring",NA,"COUNTY",4,49,6.66666666666667,81.6666666666667,11.6666666666667
"225",2022,"000006000000","Chautauqua County","ELA4","English Language Learner",54,4,7,50,4,0,NA,"Spring",NA,"COUNTY",4,46,7.40740740740741,85.1851851851852,7.40740740740741
"226",2022,"000006000000","Chautauqua County","ELA7","English Language Learner",43,9,21,34,0,0,"0","Spring",NA,"COUNTY",0,34,0,79.0697674418605,20.9302325581395
"227",2022,"000006000000","Chautauqua County","ELA3","English Language Learner",54,5,9,49,2,0,"4","Spring",NA,"COUNTY",2,47,3.7037037037037,87.037037037037,9.25925925925926
"228",2022,"000006000000","Chautauqua County","ELA8","English Language Learner",41,7,17,34,1,0,"3","Spring",NA,"COUNTY",1,33,2.4390243902439,80.4878048780488,17.0731707317073
"229",2022,"000006000000","Chautauqua County","ELA5","General Education Students",1098,51,5,1047,243,92,"32","Spring",NA,"COUNTY",335,712,30.5100182149362,64.8451730418944,4.6448087431694
"230",2022,"000006000000","Chautauqua County","ELA6","General Education Students",1044,89,9,955,254,295,"57","Spring",NA,"COUNTY",549,406,52.5862068965517,38.8888888888889,8.52490421455939
"231",2022,"000006000000","Chautauqua County","ELA4","General Education Students",1036,44,4,992,241,110,"35","Spring",NA,"COUNTY",351,641,33.8803088803089,61.8725868725869,4.24710424710425
"232",2022,"000006000000","Chautauqua County","ELA7","General Education Students",1113,120,11,993,344,158,"51","Spring",NA,"COUNTY",502,491,45.1033243486074,44.115004492363,10.7816711590297
"233",2022,"000006000000","Chautauqua County","ELA3","General Education Students",1016,38,4,978,348,21,"38","Spring",NA,"COUNTY",369,609,36.3188976377953,59.9409448818898,3.74015748031496
"234",2022,"000006000000","Chautauqua County","ELA8","General Education Students",1113,162,15,951,312,169,"51","Spring",NA,"COUNTY",481,470,43.2165318957772,42.2282120395328,14.55525606469
"235",2022,"000006000000","Chautauqua County","ELA5","Non-English Language Learner",1276,72,6,1204,247,93,"28","Spring",NA,"COUNTY",340,864,26.6457680250784,67.7115987460815,5.64263322884013
"236",2022,"000006000000","Chautauqua County","ELA6","Non-English Language Learner",1239,112,9,1127,265,302,"50","Spring",NA,"COUNTY",567,560,45.7627118644068,45.1977401129944,9.03954802259887
"237",2022,"000006000000","Chautauqua County","ELA4","Non-English Language Learner",1218,67,6,1151,247,112,"31","Spring",NA,"COUNTY",359,792,29.4745484400657,65.0246305418719,5.5008210180624
"238",2022,"000006000000","Chautauqua County","ELA7","Non-English Language Learner",1341,178,13,1163,349,163,"44","Spring",NA,"COUNTY",512,651,38.1804623415362,48.5458612975391,13.2736763609247
"239",2022,"000006000000","Chautauqua County","ELA3","Non-English Language Learner",1170,68,6,1102,361,22,"35","Spring",NA,"COUNTY",383,719,32.7350427350427,61.4529914529915,5.81196581196581
"240",2022,"000006000000","Chautauqua County","ELA8","Non-English Language Learner",1319,213,16,1106,324,170,"45","Spring",NA,"COUNTY",494,612,37.4526156178923,46.398786959818,16.1485974222896
"241",2022,"000006000000","Chautauqua County","ELA5","Not Economically Disadvantaged",513,38,7,475,137,55,"40","Spring",NA,"COUNTY",192,283,37.4269005847953,55.1656920077973,7.40740740740741
"242",2022,"000006000000","Chautauqua County","ELA6","Not Economically Disadvantaged",515,54,10,461,122,180,"66","Spring",NA,"COUNTY",302,159,58.6407766990291,30.873786407767,10.4854368932039
"243",2022,"000006000000","Chautauqua County","ELA4","Not Economically Disadvantaged",454,34,7,420,121,78,"47","Spring",NA,"COUNTY",199,221,43.8325991189427,48.6784140969163,7.48898678414097
"244",2022,"000006000000","Chautauqua County","ELA7","Not Economically Disadvantaged",573,78,14,495,180,114,"59","Spring",NA,"COUNTY",294,201,51.3089005235602,35.0785340314136,13.6125654450262
"245",2022,"000006000000","Chautauqua County","ELA3","Not Economically Disadvantaged",469,29,6,440,210,15,"51","Spring",NA,"COUNTY",225,215,47.9744136460554,45.8422174840085,6.18336886993603
"246",2022,"000006000000","Chautauqua County","ELA8","Not Economically Disadvantaged",504,84,17,420,160,99,"62","Spring",NA,"COUNTY",259,161,51.3888888888889,31.9444444444444,16.6666666666667
"247",2022,"000006000000","Chautauqua County","ELA5","Students with Disabilities",235,25,11,210,6,1,"3","Spring",NA,"COUNTY",7,203,2.97872340425532,86.3829787234043,10.6382978723404
"248",2022,"000006000000","Chautauqua County","ELA6","Students with Disabilities",255,30,12,225,15,7,"10","Spring",NA,"COUNTY",22,203,8.62745098039216,79.6078431372549,11.7647058823529
"249",2022,"000006000000","Chautauqua County","ELA4","Students with Disabilities",236,27,11,209,10,2,"6","Spring",NA,"COUNTY",12,197,5.08474576271187,83.4745762711864,11.4406779661017
"250",2022,"000006000000","Chautauqua County","ELA7","Students with Disabilities",271,67,25,204,5,5,"5","Spring",NA,"COUNTY",10,194,3.690036900369,71.5867158671587,24.7232472324723
"251",2022,"000006000000","Chautauqua County","ELA3","Students with Disabilities",208,35,17,173,15,1,NA,"Spring",NA,"COUNTY",16,157,7.69230769230769,75.4807692307692,16.8269230769231
