"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"147",2022,"000005000000","ALL Cayuga Districts","ELA7","Not Economically Disadvantaged",307,34,11,273,"53","Spring","CAYUGA","COUNTY",146,127,47.557003257329,41.3680781758958,11.0749185667752
"148",2022,"000005000000","ALL Cayuga Districts","ELA3","Not Economically Disadvantaged",269,17,6,252,"42","Spring","CAYUGA","COUNTY",105,147,39.0334572490706,54.6468401486989,6.31970260223048
"149",2022,"000005000000","ALL Cayuga Districts","ELA8","Not Economically Disadvantaged",368,35,10,333,"47","Spring","CAYUGA","COUNTY",156,177,42.3913043478261,48.0978260869565,9.51086956521739
"150",2022,"000005000000","ALL Cayuga Districts","ELA5","Students with Disabilities",122,30,25,92,"0","Spring","CAYUGA","COUNTY",0,92,0,75.4098360655738,24.5901639344262
"151",2022,"000005000000","ALL Cayuga Districts","ELA6","Students with Disabilities",104,18,17,86,"14","Spring","CAYUGA","COUNTY",12,74,11.5384615384615,71.1538461538462,17.3076923076923
"152",2022,"000005000000","ALL Cayuga Districts","ELA4","Students with Disabilities",114,25,22,89,"2","Spring","CAYUGA","COUNTY",2,87,1.75438596491228,76.3157894736842,21.9298245614035
"153",2022,"000005000000","ALL Cayuga Districts","ELA7","Students with Disabilities",108,33,31,75,"12","Spring","CAYUGA","COUNTY",9,66,8.33333333333333,61.1111111111111,30.5555555555556
"154",2022,"000005000000","ALL Cayuga Districts","ELA3","Students with Disabilities",108,21,19,87,"7","Spring","CAYUGA","COUNTY",6,81,5.55555555555556,75,19.4444444444444
"155",2022,"000005000000","ALL Cayuga Districts","ELA8","Students with Disabilities",127,27,21,100,"6","Spring","CAYUGA","COUNTY",6,94,4.7244094488189,74.0157480314961,21.259842519685
"156",2022,"000006000000","ALL Chautauqua Districts","ELA3_8","All Students",7872,746,9,7126,"37","Spring","CHAUTAUQUA","COUNTY",2668,4458,33.8922764227642,56.6310975609756,9.47662601626016
"157",2022,"000006000000","ALL Chautauqua Districts","ELA5","All Students",1333,76,6,1257,"27","Spring","CHAUTAUQUA","COUNTY",342,915,25.6564141035259,68.642160540135,5.70142535633908
"158",2022,"000006000000","ALL Chautauqua Districts","ELA6","All Students",1299,119,9,1180,"48","Spring","CHAUTAUQUA","COUNTY",571,609,43.9568899153195,46.8822170900693,9.16089299461124
"159",2022,"000006000000","ALL Chautauqua Districts","ELA4","All Students",1272,71,6,1201,"30","Spring","CHAUTAUQUA","COUNTY",363,838,28.5377358490566,65.8805031446541,5.58176100628931
"160",2022,"000006000000","ALL Chautauqua Districts","ELA7","All Students",1384,187,14,1197,"43","Spring","CHAUTAUQUA","COUNTY",512,685,36.9942196531792,49.4942196531792,13.5115606936416
"161",2022,"000006000000","ALL Chautauqua Districts","ELA3","All Students",1224,73,6,1151,"33","Spring","CHAUTAUQUA","COUNTY",385,766,31.4542483660131,62.5816993464052,5.9640522875817
"162",2022,"000006000000","ALL Chautauqua Districts","ELA8","All Students",1360,220,16,1140,"43","Spring","CHAUTAUQUA","COUNTY",495,645,36.3970588235294,47.4264705882353,16.1764705882353
"163",2022,"000006000000","ALL Chautauqua Districts","ELA5","Economically Disadvantaged",820,38,5,782,"19","Spring","CHAUTAUQUA","COUNTY",150,632,18.2926829268293,77.0731707317073,4.63414634146341
"164",2022,"000006000000","ALL Chautauqua Districts","ELA6","Economically Disadvantaged",784,65,8,719,"37","Spring","CHAUTAUQUA","COUNTY",269,450,34.3112244897959,57.3979591836735,8.29081632653061
"165",2022,"000006000000","ALL Chautauqua Districts","ELA4","Economically Disadvantaged",818,37,5,781,"21","Spring","CHAUTAUQUA","COUNTY",164,617,20.0488997555012,75.4278728606357,4.52322738386308
"166",2022,"000006000000","ALL Chautauqua Districts","ELA7","Economically Disadvantaged",811,109,13,702,"31","Spring","CHAUTAUQUA","COUNTY",218,484,26.8803945745993,59.6794081381011,13.4401972872996
"167",2022,"000006000000","ALL Chautauqua Districts","ELA3","Economically Disadvantaged",755,44,6,711,"23","Spring","CHAUTAUQUA","COUNTY",160,551,21.1920529801325,72.9801324503311,5.82781456953642
"168",2022,"000006000000","ALL Chautauqua Districts","ELA8","Economically Disadvantaged",856,136,16,720,"33","Spring","CHAUTAUQUA","COUNTY",236,484,27.5700934579439,56.5420560747664,15.8878504672897
"169",2022,"000006000000","ALL Chautauqua Districts","ELA5","General Education Students",1098,51,5,1047,"32","Spring","CHAUTAUQUA","COUNTY",335,712,30.5100182149362,64.8451730418944,4.6448087431694
"170",2022,"000006000000","ALL Chautauqua Districts","ELA6","General Education Students",1044,89,9,955,"57","Spring","CHAUTAUQUA","COUNTY",549,406,52.5862068965517,38.8888888888889,8.52490421455939
"171",2022,"000006000000","ALL Chautauqua Districts","ELA4","General Education Students",1036,44,4,992,"35","Spring","CHAUTAUQUA","COUNTY",351,641,33.8803088803089,61.8725868725869,4.24710424710425
"172",2022,"000006000000","ALL Chautauqua Districts","ELA7","General Education Students",1113,120,11,993,"51","Spring","CHAUTAUQUA","COUNTY",502,491,45.1033243486074,44.115004492363,10.7816711590297
"173",2022,"000006000000","ALL Chautauqua Districts","ELA3","General Education Students",1016,38,4,978,"38","Spring","CHAUTAUQUA","COUNTY",369,609,36.3188976377953,59.9409448818898,3.74015748031496
"174",2022,"000006000000","ALL Chautauqua Districts","ELA8","General Education Students",1113,162,15,951,"51","Spring","CHAUTAUQUA","COUNTY",481,470,43.2165318957772,42.2282120395328,14.55525606469
"175",2022,"000006000000","ALL Chautauqua Districts","ELA5","Not Economically Disadvantaged",513,38,7,475,"40","Spring","CHAUTAUQUA","COUNTY",192,283,37.4269005847953,55.1656920077973,7.40740740740741
"176",2022,"000006000000","ALL Chautauqua Districts","ELA6","Not Economically Disadvantaged",515,54,10,461,"66","Spring","CHAUTAUQUA","COUNTY",302,159,58.6407766990291,30.873786407767,10.4854368932039
"177",2022,"000006000000","ALL Chautauqua Districts","ELA4","Not Economically Disadvantaged",454,34,7,420,"47","Spring","CHAUTAUQUA","COUNTY",199,221,43.8325991189427,48.6784140969163,7.48898678414097
"178",2022,"000006000000","ALL Chautauqua Districts","ELA7","Not Economically Disadvantaged",573,78,14,495,"59","Spring","CHAUTAUQUA","COUNTY",294,201,51.3089005235602,35.0785340314136,13.6125654450262
"179",2022,"000006000000","ALL Chautauqua Districts","ELA3","Not Economically Disadvantaged",469,29,6,440,"51","Spring","CHAUTAUQUA","COUNTY",225,215,47.9744136460554,45.8422174840085,6.18336886993603
"180",2022,"000006000000","ALL Chautauqua Districts","ELA8","Not Economically Disadvantaged",504,84,17,420,"62","Spring","CHAUTAUQUA","COUNTY",259,161,51.3888888888889,31.9444444444444,16.6666666666667
"181",2022,"000006000000","ALL Chautauqua Districts","ELA5","Students with Disabilities",235,25,11,210,"3","Spring","CHAUTAUQUA","COUNTY",7,203,2.97872340425532,86.3829787234043,10.6382978723404
"182",2022,"000006000000","ALL Chautauqua Districts","ELA6","Students with Disabilities",255,30,12,225,"10","Spring","CHAUTAUQUA","COUNTY",22,203,8.62745098039216,79.6078431372549,11.7647058823529
"183",2022,"000006000000","ALL Chautauqua Districts","ELA4","Students with Disabilities",236,27,11,209,"6","Spring","CHAUTAUQUA","COUNTY",12,197,5.08474576271187,83.4745762711864,11.4406779661017
"184",2022,"000006000000","ALL Chautauqua Districts","ELA7","Students with Disabilities",271,67,25,204,"5","Spring","CHAUTAUQUA","COUNTY",10,194,3.690036900369,71.5867158671587,24.7232472324723
"185",2022,"000006000000","ALL Chautauqua Districts","ELA3","Students with Disabilities",208,35,17,173,NA,"Spring","CHAUTAUQUA","COUNTY",16,157,7.69230769230769,75.4807692307692,16.8269230769231
"186",2022,"000006000000","ALL Chautauqua Districts","ELA8","Students with Disabilities",247,58,23,189,"7","Spring","CHAUTAUQUA","COUNTY",14,175,5.66801619433198,70.8502024291498,23.4817813765182
"187",2022,"000007000000","ALL Chemung Districts","ELA3_8","All Students",4833,440,9,4393,"30","Spring","CHEMUNG","COUNTY",1335,3058,27.6225946617008,63.2733291951169,9.10407614318229
"188",2022,"000007000000","ALL Chemung Districts","ELA5","All Students",795,54,7,741,"22","Spring","CHEMUNG","COUNTY",160,581,20.125786163522,73.0817610062893,6.79245283018868
"189",2022,"000007000000","ALL Chemung Districts","ELA6","All Students",783,56,7,727,"46","Spring","CHEMUNG","COUNTY",337,390,43.0395913154534,49.8084291187739,7.15197956577267
"190",2022,"000007000000","ALL Chemung Districts","ELA4","All Students",851,48,6,803,"27","Spring","CHEMUNG","COUNTY",220,583,25.8519388954172,68.5076380728555,5.64042303172738
"191",2022,"000007000000","ALL Chemung Districts","ELA7","All Students",801,108,13,693,"26","Spring","CHEMUNG","COUNTY",183,510,22.8464419475655,63.6704119850187,13.4831460674157
"192",2022,"000007000000","ALL Chemung Districts","ELA3","All Students",802,38,5,764,"30","Spring","CHEMUNG","COUNTY",231,533,28.8029925187032,66.4588528678304,4.73815461346633
"193",2022,"000007000000","ALL Chemung Districts","ELA8","All Students",801,136,17,665,"31","Spring","CHEMUNG","COUNTY",204,461,25.4681647940075,57.5530586766542,16.9787765293383
"194",2022,"000007000000","ALL Chemung Districts","ELA5","Economically Disadvantaged",476,21,4,455,"14","Spring","CHEMUNG","COUNTY",62,393,13.0252100840336,82.563025210084,4.41176470588235
"195",2022,"000007000000","ALL Chemung Districts","ELA6","Economically Disadvantaged",451,25,6,426,"35","Spring","CHEMUNG","COUNTY",149,277,33.0376940133038,61.4190687361419,5.54323725055432
"196",2022,"000007000000","ALL Chemung Districts","ELA4","Economically Disadvantaged",512,26,5,486,"20","Spring","CHEMUNG","COUNTY",97,389,18.9453125,75.9765625,5.078125
"197",2022,"000007000000","ALL Chemung Districts","ELA7","Economically Disadvantaged",422,65,15,357,"15","Spring","CHEMUNG","COUNTY",52,305,12.3222748815166,72.2748815165877,15.4028436018957
"198",2022,"000007000000","ALL Chemung Districts","ELA3","Economically Disadvantaged",512,26,5,486,"21","Spring","CHEMUNG","COUNTY",101,385,19.7265625,75.1953125,5.078125
"199",2022,"000007000000","ALL Chemung Districts","ELA8","Economically Disadvantaged",446,84,19,362,"18","Spring","CHEMUNG","COUNTY",64,298,14.3497757847534,66.8161434977578,18.8340807174888
"200",2022,"000007000000","ALL Chemung Districts","ELA5","General Education Students",680,39,6,641,"25","Spring","CHEMUNG","COUNTY",160,481,23.5294117647059,70.7352941176471,5.73529411764706
"201",2022,"000007000000","ALL Chemung Districts","ELA6","General Education Students",669,39,6,630,"51","Spring","CHEMUNG","COUNTY",324,306,48.4304932735426,45.7399103139013,5.82959641255605
"202",2022,"000007000000","ALL Chemung Districts","ELA4","General Education Students",718,29,4,689,"31","Spring","CHEMUNG","COUNTY",216,473,30.08356545961,65.8774373259053,4.03899721448468
"203",2022,"000007000000","ALL Chemung Districts","ELA7","General Education Students",687,84,12,603,"30","Spring","CHEMUNG","COUNTY",182,421,26.4919941775837,61.2809315866084,12.2270742358079
"204",2022,"000007000000","ALL Chemung Districts","ELA3","General Education Students",687,25,4,662,"34","Spring","CHEMUNG","COUNTY",223,439,32.4599708879185,63.901018922853,3.63901018922853
"205",2022,"000007000000","ALL Chemung Districts","ELA8","General Education Students",665,114,17,551,"37","Spring","CHEMUNG","COUNTY",202,349,30.3759398496241,52.4812030075188,17.1428571428571
"206",2022,"000007000000","ALL Chemung Districts","ELA5","Not Economically Disadvantaged",319,33,10,286,"34","Spring","CHEMUNG","COUNTY",98,188,30.7210031347962,58.9341692789969,10.3448275862069
"207",2022,"000007000000","ALL Chemung Districts","ELA6","Not Economically Disadvantaged",332,31,9,301,"62","Spring","CHEMUNG","COUNTY",188,113,56.6265060240964,34.0361445783133,9.33734939759036
"208",2022,"000007000000","ALL Chemung Districts","ELA4","Not Economically Disadvantaged",339,22,6,317,"39","Spring","CHEMUNG","COUNTY",123,194,36.283185840708,57.2271386430678,6.48967551622419
"209",2022,"000007000000","ALL Chemung Districts","ELA7","Not Economically Disadvantaged",379,43,11,336,"39","Spring","CHEMUNG","COUNTY",131,205,34.5646437994723,54.089709762533,11.3456464379947
"210",2022,"000007000000","ALL Chemung Districts","ELA3","Not Economically Disadvantaged",290,12,4,278,"47","Spring","CHEMUNG","COUNTY",130,148,44.8275862068966,51.0344827586207,4.13793103448276
"211",2022,"000007000000","ALL Chemung Districts","ELA8","Not Economically Disadvantaged",355,52,15,303,"46","Spring","CHEMUNG","COUNTY",140,163,39.4366197183099,45.9154929577465,14.6478873239437
"212",2022,"000007000000","ALL Chemung Districts","ELA5","Students with Disabilities",115,15,13,100,"0","Spring","CHEMUNG","COUNTY",0,100,0,86.9565217391304,13.0434782608696
"213",2022,"000007000000","ALL Chemung Districts","ELA6","Students with Disabilities",114,17,15,97,"13","Spring","CHEMUNG","COUNTY",13,84,11.4035087719298,73.6842105263158,14.9122807017544
"214",2022,"000007000000","ALL Chemung Districts","ELA4","Students with Disabilities",133,19,14,114,"4","Spring","CHEMUNG","COUNTY",4,110,3.00751879699248,82.7067669172932,14.2857142857143
"215",2022,"000007000000","ALL Chemung Districts","ELA7","Students with Disabilities",114,24,21,90,"1","Spring","CHEMUNG","COUNTY",1,89,0.87719298245614,78.0701754385965,21.0526315789474
"216",2022,"000007000000","ALL Chemung Districts","ELA3","Students with Disabilities",115,13,11,102,NA,"Spring","CHEMUNG","COUNTY",8,94,6.95652173913043,81.7391304347826,11.304347826087
"217",2022,"000007000000","ALL Chemung Districts","ELA8","Students with Disabilities",136,22,16,114,"2","Spring","CHEMUNG","COUNTY",2,112,1.47058823529412,82.3529411764706,16.1764705882353
"218",2022,"000008000000","ALL Chenango Districts","ELA3_8","All Students",3170,441,14,2729,"31","Spring","CHENANGO","COUNTY",840,1889,26.4984227129338,59.589905362776,13.9116719242902
"219",2022,"000008000000","ALL Chenango Districts","ELA5","All Students",528,39,7,489,"26","Spring","CHENANGO","COUNTY",125,364,23.6742424242424,68.9393939393939,7.38636363636364
"220",2022,"000008000000","ALL Chenango Districts","ELA6","All Students",499,77,15,422,"44","Spring","CHENANGO","COUNTY",184,238,36.87374749499,47.6953907815631,15.4308617234469
"221",2022,"000008000000","ALL Chenango Districts","ELA4","All Students",527,28,5,499,"24","Spring","CHENANGO","COUNTY",120,379,22.7703984819734,71.9165085388994,5.31309297912714
"222",2022,"000008000000","ALL Chenango Districts","ELA7","All Students",560,107,19,453,"31","Spring","CHENANGO","COUNTY",142,311,25.3571428571429,55.5357142857143,19.1071428571429
"223",2022,"000008000000","ALL Chenango Districts","ELA3","All Students",491,32,7,459,"26","Spring","CHENANGO","COUNTY",119,340,24.2362525458248,69.2464358452139,6.5173116089613
"224",2022,"000008000000","ALL Chenango Districts","ELA8","All Students",565,158,28,407,"37","Spring","CHENANGO","COUNTY",150,257,26.5486725663717,45.4867256637168,27.9646017699115
"225",2022,"000008000000","ALL Chenango Districts","ELA5","Economically Disadvantaged",292,25,9,267,"18","Spring","CHENANGO","COUNTY",49,218,16.7808219178082,74.6575342465753,8.56164383561644
"226",2022,"000008000000","ALL Chenango Districts","ELA6","Economically Disadvantaged",259,47,18,212,"33","Spring","CHENANGO","COUNTY",69,143,26.6409266409266,55.2123552123552,18.1467181467181
"227",2022,"000008000000","ALL Chenango Districts","ELA4","Economically Disadvantaged",306,14,5,292,"14","Spring","CHENANGO","COUNTY",42,250,13.7254901960784,81.6993464052288,4.57516339869281
"228",2022,"000008000000","ALL Chenango Districts","ELA7","Economically Disadvantaged",278,57,21,221,"23","Spring","CHENANGO","COUNTY",51,170,18.3453237410072,61.1510791366906,20.5035971223022
"229",2022,"000008000000","ALL Chenango Districts","ELA3","Economically Disadvantaged",269,17,6,252,"22","Spring","CHENANGO","COUNTY",55,197,20.4460966542751,73.2342007434944,6.31970260223048
"230",2022,"000008000000","ALL Chenango Districts","ELA8","Economically Disadvantaged",265,89,34,176,"28","Spring","CHENANGO","COUNTY",49,127,18.4905660377358,47.9245283018868,33.5849056603774
"231",2022,"000008000000","ALL Chenango Districts","ELA5","General Education Students",420,25,6,395,"31","Spring","CHENANGO","COUNTY",121,274,28.8095238095238,65.2380952380952,5.95238095238095
"232",2022,"000008000000","ALL Chenango Districts","ELA6","General Education Students",402,54,13,348,"52","Spring","CHENANGO","COUNTY",181,167,45.0248756218905,41.5422885572139,13.4328358208955
"233",2022,"000008000000","ALL Chenango Districts","ELA4","General Education Students",444,12,3,432,"28","Spring","CHENANGO","COUNTY",119,313,26.8018018018018,70.4954954954955,2.7027027027027
"234",2022,"000008000000","ALL Chenango Districts","ELA7","General Education Students",456,75,16,381,"36","Spring","CHENANGO","COUNTY",137,244,30.0438596491228,53.5087719298246,16.4473684210526
"235",2022,"000008000000","ALL Chenango Districts","ELA3","General Education Students",388,12,3,376,"30","Spring","CHENANGO","COUNTY",111,265,28.6082474226804,68.298969072165,3.09278350515464
"236",2022,"000008000000","ALL Chenango Districts","ELA8","General Education Students",444,115,26,329,"44","Spring","CHENANGO","COUNTY",146,183,32.8828828828829,41.2162162162162,25.9009009009009
"237",2022,"000008000000","ALL Chenango Districts","ELA5","Not Economically Disadvantaged",236,14,6,222,"34","Spring","CHENANGO","COUNTY",76,146,32.2033898305085,61.864406779661,5.93220338983051
