"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"147",2024,"000005000000","ALL Cayuga Districts","ELA6","Not Economically Disadvantaged",285,13,5,272,"46","Spring","CAYUGA","COUNTY",124,148,43.5087719298246,51.9298245614035,4.56140350877193
"148",2024,"000005000000","ALL Cayuga Districts","ELA3","Not Economically Disadvantaged",250,6,2,244,"42","Spring","CAYUGA","COUNTY",103,141,41.2,56.4,2.4
"149",2024,"000005000000","ALL Cayuga Districts","ELA5","Not Economically Disadvantaged",278,17,6,261,"52","Spring","CAYUGA","COUNTY",136,125,48.9208633093525,44.9640287769784,6.11510791366906
"150",2024,"000005000000","ALL Cayuga Districts","ELA8","Students with Disabilities",90,18,20,72,"11","Spring","CAYUGA","COUNTY",8,64,8.88888888888889,71.1111111111111,20
"151",2024,"000005000000","ALL Cayuga Districts","ELA7","Students with Disabilities",130,33,25,97,"7","Spring","CAYUGA","COUNTY",7,90,5.38461538461539,69.2307692307692,25.3846153846154
"152",2024,"000005000000","ALL Cayuga Districts","ELA4","Students with Disabilities",108,17,16,91,"10","Spring","CAYUGA","COUNTY",9,82,8.33333333333333,75.9259259259259,15.7407407407407
"153",2024,"000005000000","ALL Cayuga Districts","ELA6","Students with Disabilities",126,19,15,107,"3","Spring","CAYUGA","COUNTY",3,104,2.38095238095238,82.5396825396825,15.0793650793651
"154",2024,"000005000000","ALL Cayuga Districts","ELA3","Students with Disabilities",122,23,19,99,"7","Spring","CAYUGA","COUNTY",7,92,5.73770491803279,75.4098360655738,18.8524590163934
"155",2024,"000005000000","ALL Cayuga Districts","ELA5","Students with Disabilities",128,11,9,117,"5","Spring","CAYUGA","COUNTY",6,111,4.6875,86.71875,8.59375
"156",2024,"000006000000","ALL Chautauqua Districts","ELA3_8","All Students",7805,659,8,7146,"36","Spring","CHAUTAUQUA","COUNTY",2592,4554,33.2094811018578,58.3472133247918,8.44330557335042
"157",2024,"000006000000","ALL Chautauqua Districts","ELA8","All Students",1306,192,15,1114,"46","Spring","CHAUTAUQUA","COUNTY",510,604,39.0505359877489,46.2480857580398,14.7013782542113
"158",2024,"000006000000","ALL Chautauqua Districts","ELA7","All Students",1334,139,10,1195,"40","Spring","CHAUTAUQUA","COUNTY",481,714,36.0569715142429,53.5232383808096,10.4197901049475
"159",2024,"000006000000","ALL Chautauqua Districts","ELA4","All Students",1339,80,6,1259,"32","Spring","CHAUTAUQUA","COUNTY",403,856,30.0970873786408,63.9283047050037,5.97460791635549
"160",2024,"000006000000","ALL Chautauqua Districts","ELA6","All Students",1290,101,8,1189,"31","Spring","CHAUTAUQUA","COUNTY",374,815,28.9922480620155,63.1782945736434,7.82945736434109
"161",2024,"000006000000","ALL Chautauqua Districts","ELA3","All Students",1293,69,5,1224,"32","Spring","CHAUTAUQUA","COUNTY",396,828,30.6264501160093,64.0371229698376,5.33642691415313
"162",2024,"000006000000","ALL Chautauqua Districts","ELA5","All Students",1243,78,6,1165,"37","Spring","CHAUTAUQUA","COUNTY",428,737,34.4328238133548,59.2920353982301,6.27514078841512
"163",2024,"000006000000","ALL Chautauqua Districts","ELA8","Economically Disadvantaged",781,122,16,659,"34","Spring","CHAUTAUQUA","COUNTY",226,433,28.9372599231754,55.4417413572343,15.6209987195903
"164",2024,"000006000000","ALL Chautauqua Districts","ELA7","Economically Disadvantaged",800,89,11,711,"29","Spring","CHAUTAUQUA","COUNTY",203,508,25.375,63.5,11.125
"165",2024,"000006000000","ALL Chautauqua Districts","ELA4","Economically Disadvantaged",855,48,6,807,"23","Spring","CHAUTAUQUA","COUNTY",182,625,21.2865497076023,73.0994152046784,5.6140350877193
"166",2024,"000006000000","ALL Chautauqua Districts","ELA6","Economically Disadvantaged",807,62,8,745,"20","Spring","CHAUTAUQUA","COUNTY",150,595,18.5873605947955,73.729863692689,7.68277571251549
"167",2024,"000006000000","ALL Chautauqua Districts","ELA3","Economically Disadvantaged",856,48,6,808,"26","Spring","CHAUTAUQUA","COUNTY",207,601,24.1822429906542,70.2102803738318,5.60747663551402
"168",2024,"000006000000","ALL Chautauqua Districts","ELA5","Economically Disadvantaged",775,40,5,735,"26","Spring","CHAUTAUQUA","COUNTY",193,542,24.9032258064516,69.9354838709677,5.16129032258065
"169",2024,"000006000000","ALL Chautauqua Districts","ELA8","General Education Students",1048,126,12,922,"54","Spring","CHAUTAUQUA","COUNTY",497,425,47.4236641221374,40.5534351145038,12.0229007633588
"170",2024,"000006000000","ALL Chautauqua Districts","ELA7","General Education Students",1083,95,9,988,"47","Spring","CHAUTAUQUA","COUNTY",468,520,43.213296398892,48.0147737765466,8.7719298245614
"171",2024,"000006000000","ALL Chautauqua Districts","ELA4","General Education Students",1080,39,4,1041,"37","Spring","CHAUTAUQUA","COUNTY",383,658,35.462962962963,60.9259259259259,3.61111111111111
"172",2024,"000006000000","ALL Chautauqua Districts","ELA6","General Education Students",1039,64,6,975,"37","Spring","CHAUTAUQUA","COUNTY",360,615,34.6487006737247,59.1915303176131,6.15976900866218
"173",2024,"000006000000","ALL Chautauqua Districts","ELA3","General Education Students",1026,23,2,1003,"38","Spring","CHAUTAUQUA","COUNTY",382,621,37.2319688109162,60.5263157894737,2.24171539961014
"174",2024,"000006000000","ALL Chautauqua Districts","ELA5","General Education Students",1000,39,4,961,"43","Spring","CHAUTAUQUA","COUNTY",418,543,41.8,54.3,3.9
"175",2024,"000006000000","ALL Chautauqua Districts","ELA8","Not Economically Disadvantaged",525,70,13,455,"62","Spring","CHAUTAUQUA","COUNTY",284,171,54.0952380952381,32.5714285714286,13.3333333333333
"176",2024,"000006000000","ALL Chautauqua Districts","ELA7","Not Economically Disadvantaged",534,50,9,484,"57","Spring","CHAUTAUQUA","COUNTY",278,206,52.059925093633,38.5767790262172,9.36329588014981
"177",2024,"000006000000","ALL Chautauqua Districts","ELA4","Not Economically Disadvantaged",484,32,7,452,"49","Spring","CHAUTAUQUA","COUNTY",221,231,45.6611570247934,47.7272727272727,6.61157024793388
"178",2024,"000006000000","ALL Chautauqua Districts","ELA6","Not Economically Disadvantaged",483,39,8,444,"50","Spring","CHAUTAUQUA","COUNTY",224,220,46.3768115942029,45.5486542443064,8.07453416149068
"179",2024,"000006000000","ALL Chautauqua Districts","ELA3","Not Economically Disadvantaged",437,21,5,416,"45","Spring","CHAUTAUQUA","COUNTY",189,227,43.2494279176201,51.9450800915332,4.80549199084668
"180",2024,"000006000000","ALL Chautauqua Districts","ELA5","Not Economically Disadvantaged",468,38,8,430,"55","Spring","CHAUTAUQUA","COUNTY",235,195,50.2136752136752,41.6666666666667,8.11965811965812
"181",2024,"000006000000","ALL Chautauqua Districts","ELA8","Students with Disabilities",258,66,26,192,"7","Spring","CHAUTAUQUA","COUNTY",13,179,5.03875968992248,69.3798449612403,25.5813953488372
"182",2024,"000006000000","ALL Chautauqua Districts","ELA7","Students with Disabilities",251,44,18,207,"6","Spring","CHAUTAUQUA","COUNTY",13,194,5.1792828685259,77.2908366533864,17.5298804780877
"183",2024,"000006000000","ALL Chautauqua Districts","ELA4","Students with Disabilities",259,41,16,218,NA,"Spring","CHAUTAUQUA","COUNTY",20,198,7.72200772200772,76.4478764478765,15.8301158301158
"184",2024,"000006000000","ALL Chautauqua Districts","ELA6","Students with Disabilities",251,37,15,214,"7","Spring","CHAUTAUQUA","COUNTY",14,200,5.57768924302789,79.6812749003984,14.7410358565737
"185",2024,"000006000000","ALL Chautauqua Districts","ELA3","Students with Disabilities",267,46,17,221,"6","Spring","CHAUTAUQUA","COUNTY",14,207,5.2434456928839,77.5280898876404,17.2284644194757
"186",2024,"000006000000","ALL Chautauqua Districts","ELA5","Students with Disabilities",243,39,16,204,"5","Spring","CHAUTAUQUA","COUNTY",10,194,4.11522633744856,79.8353909465021,16.0493827160494
"187",2024,"000007000000","ALL Chemung Districts","ELA3_8","All Students",4688,336,7,4352,"29","Spring","CHEMUNG","COUNTY",1254,3098,26.7491467576792,66.0836177474403,7.16723549488055
"188",2024,"000007000000","ALL Chemung Districts","ELA8","All Students",752,92,12,660,"35","Spring","CHEMUNG","COUNTY",234,426,31.1170212765957,56.6489361702128,12.2340425531915
"189",2024,"000007000000","ALL Chemung Districts","ELA7","All Students",783,83,11,700,"25","Spring","CHEMUNG","COUNTY",176,524,22.477650063857,66.9220945083014,10.6002554278416
"190",2024,"000007000000","ALL Chemung Districts","ELA4","All Students",770,20,3,750,"30","Spring","CHEMUNG","COUNTY",227,523,29.4805194805195,67.9220779220779,2.5974025974026
"191",2024,"000007000000","ALL Chemung Districts","ELA6","All Students",850,73,9,777,"29","Spring","CHEMUNG","COUNTY",223,554,26.2352941176471,65.1764705882353,8.58823529411765
"192",2024,"000007000000","ALL Chemung Districts","ELA3","All Students",750,27,4,723,"28","Spring","CHEMUNG","COUNTY",206,517,27.4666666666667,68.9333333333333,3.6
"193",2024,"000007000000","ALL Chemung Districts","ELA5","All Students",783,41,5,742,"25","Spring","CHEMUNG","COUNTY",188,554,24.0102171136654,70.7535121328225,5.23627075351213
"194",2024,"000007000000","ALL Chemung Districts","ELA6","Economically Disadvantaged",492,40,8,452,"21","Spring","CHEMUNG","COUNTY",95,357,19.3089430894309,72.5609756097561,8.13008130081301
"195",2024,"000007000000","ALL Chemung Districts","ELA8","Economically Disadvantaged",416,56,13,360,"25","Spring","CHEMUNG","COUNTY",90,270,21.6346153846154,64.9038461538462,13.4615384615385
"196",2024,"000007000000","ALL Chemung Districts","ELA7","Economically Disadvantaged",443,51,12,392,"18","Spring","CHEMUNG","COUNTY",70,322,15.8013544018059,72.686230248307,11.5124153498871
"197",2024,"000007000000","ALL Chemung Districts","ELA4","Economically Disadvantaged",453,8,2,445,"18","Spring","CHEMUNG","COUNTY",79,366,17.439293598234,80.794701986755,1.76600441501104
"198",2024,"000007000000","ALL Chemung Districts","ELA3","Economically Disadvantaged",455,11,2,444,"17","Spring","CHEMUNG","COUNTY",77,367,16.9230769230769,80.6593406593407,2.41758241758242
"199",2024,"000007000000","ALL Chemung Districts","ELA5","Economically Disadvantaged",475,28,6,447,"15","Spring","CHEMUNG","COUNTY",65,382,13.6842105263158,80.4210526315789,5.89473684210526
"200",2024,"000007000000","ALL Chemung Districts","ELA6","General Education Students",714,51,7,663,"33","Spring","CHEMUNG","COUNTY",218,445,30.5322128851541,62.3249299719888,7.14285714285714
"201",2024,"000007000000","ALL Chemung Districts","ELA8","General Education Students",629,64,10,565,"41","Spring","CHEMUNG","COUNTY",229,336,36.4069952305246,53.4181240063593,10.1748807631161
"202",2024,"000007000000","ALL Chemung Districts","ELA7","General Education Students",659,56,8,603,"29","Spring","CHEMUNG","COUNTY",174,429,26.4036418816388,65.0986342943854,8.49772382397572
"203",2024,"000007000000","ALL Chemung Districts","ELA4","General Education Students",645,11,2,634,"35","Spring","CHEMUNG","COUNTY",220,414,34.1085271317829,64.1860465116279,1.70542635658915
"204",2024,"000007000000","ALL Chemung Districts","ELA3","General Education Students",625,15,2,610,"32","Spring","CHEMUNG","COUNTY",196,414,31.36,66.24,2.4
"205",2024,"000007000000","ALL Chemung Districts","ELA5","General Education Students",651,29,4,622,"30","Spring","CHEMUNG","COUNTY",184,438,28.2642089093702,67.2811059907834,4.45468509984639
"206",2024,"000007000000","ALL Chemung Districts","ELA6","Not Economically Disadvantaged",358,33,9,325,"39","Spring","CHEMUNG","COUNTY",128,197,35.7541899441341,55.0279329608939,9.21787709497207
"207",2024,"000007000000","ALL Chemung Districts","ELA8","Not Economically Disadvantaged",336,36,11,300,"48","Spring","CHEMUNG","COUNTY",144,156,42.8571428571429,46.4285714285714,10.7142857142857
"208",2024,"000007000000","ALL Chemung Districts","ELA7","Not Economically Disadvantaged",340,32,9,308,"34","Spring","CHEMUNG","COUNTY",106,202,31.1764705882353,59.4117647058824,9.41176470588235
"209",2024,"000007000000","ALL Chemung Districts","ELA4","Not Economically Disadvantaged",317,12,4,305,"49","Spring","CHEMUNG","COUNTY",148,157,46.6876971608833,49.5268138801262,3.78548895899054
"210",2024,"000007000000","ALL Chemung Districts","ELA3","Not Economically Disadvantaged",295,16,5,279,"46","Spring","CHEMUNG","COUNTY",129,150,43.728813559322,50.8474576271186,5.42372881355932
"211",2024,"000007000000","ALL Chemung Districts","ELA5","Not Economically Disadvantaged",308,13,4,295,"42","Spring","CHEMUNG","COUNTY",123,172,39.9350649350649,55.8441558441558,4.22077922077922
"212",2024,"000007000000","ALL Chemung Districts","ELA6","Students with Disabilities",136,22,16,114,"4","Spring","CHEMUNG","COUNTY",5,109,3.67647058823529,80.1470588235294,16.1764705882353
"213",2024,"000007000000","ALL Chemung Districts","ELA8","Students with Disabilities",123,28,23,95,"5","Spring","CHEMUNG","COUNTY",5,90,4.0650406504065,73.1707317073171,22.7642276422764
"214",2024,"000007000000","ALL Chemung Districts","ELA7","Students with Disabilities",124,27,22,97,"2","Spring","CHEMUNG","COUNTY",2,95,1.61290322580645,76.6129032258064,21.7741935483871
"215",2024,"000007000000","ALL Chemung Districts","ELA4","Students with Disabilities",125,9,7,116,"6","Spring","CHEMUNG","COUNTY",7,109,5.6,87.2,7.2
"216",2024,"000007000000","ALL Chemung Districts","ELA3","Students with Disabilities",125,12,10,113,NA,"Spring","CHEMUNG","COUNTY",10,103,8,82.4,9.6
"217",2024,"000007000000","ALL Chemung Districts","ELA5","Students with Disabilities",132,12,9,120,"3","Spring","CHEMUNG","COUNTY",4,116,3.03030303030303,87.8787878787879,9.09090909090909
"218",2024,"000008000000","ALL Chenango Districts","ELA3_8","All Students",3078,344,11,2734,"32","Spring","CHENANGO","COUNTY",880,1854,28.5899935022742,60.233918128655,11.1760883690708
"219",2024,"000008000000","ALL Chenango Districts","ELA6","All Students",546,52,10,494,"28","Spring","CHENANGO","COUNTY",140,354,25.6410256410256,64.8351648351648,9.52380952380952
"220",2024,"000008000000","ALL Chenango Districts","ELA8","All Students",511,78,15,433,"39","Spring","CHENANGO","COUNTY",170,263,33.2681017612524,51.46771037182,15.2641878669276
"221",2024,"000008000000","ALL Chenango Districts","ELA7","All Students",541,78,14,463,"34","Spring","CHENANGO","COUNTY",156,307,28.8354898336414,56.7467652495379,14.4177449168207
"222",2024,"000008000000","ALL Chenango Districts","ELA4","All Students",528,58,11,470,"31","Spring","CHENANGO","COUNTY",147,323,27.8409090909091,61.1742424242424,10.9848484848485
"223",2024,"000008000000","ALL Chenango Districts","ELA3","All Students",454,20,4,434,"28","Spring","CHENANGO","COUNTY",123,311,27.0925110132159,68.5022026431718,4.40528634361234
"224",2024,"000008000000","ALL Chenango Districts","ELA5","All Students",498,58,12,440,"33","Spring","CHENANGO","COUNTY",144,296,28.9156626506024,59.4377510040161,11.6465863453815
"225",2024,"000008000000","ALL Chenango Districts","ELA6","Economically Disadvantaged",314,31,10,283,"21","Spring","CHENANGO","COUNTY",59,224,18.7898089171975,71.3375796178344,9.87261146496815
"226",2024,"000008000000","ALL Chenango Districts","ELA8","Economically Disadvantaged",277,53,19,224,"26","Spring","CHENANGO","COUNTY",59,165,21.2996389891697,59.5667870036101,19.1335740072202
"227",2024,"000008000000","ALL Chenango Districts","ELA7","Economically Disadvantaged",302,47,16,255,"23","Spring","CHENANGO","COUNTY",58,197,19.205298013245,65.2317880794702,15.5629139072848
"228",2024,"000008000000","ALL Chenango Districts","ELA4","Economically Disadvantaged",303,26,9,277,"29","Spring","CHENANGO","COUNTY",79,198,26.0726072607261,65.3465346534654,8.58085808580858
"229",2024,"000008000000","ALL Chenango Districts","ELA3","Economically Disadvantaged",278,17,6,261,"19","Spring","CHENANGO","COUNTY",49,212,17.6258992805755,76.2589928057554,6.11510791366906
"230",2024,"000008000000","ALL Chenango Districts","ELA5","Economically Disadvantaged",282,38,13,244,"25","Spring","CHENANGO","COUNTY",61,183,21.6312056737589,64.8936170212766,13.4751773049645
"231",2024,"000008000000","ALL Chenango Districts","ELA6","General Education Students",441,35,8,406,"34","Spring","CHENANGO","COUNTY",138,268,31.2925170068027,60.7709750566893,7.93650793650794
"232",2024,"000008000000","ALL Chenango Districts","ELA8","General Education Students",407,54,13,353,"47","Spring","CHENANGO","COUNTY",165,188,40.5405405405405,46.1916461916462,13.2678132678133
"233",2024,"000008000000","ALL Chenango Districts","ELA7","General Education Students",430,51,12,379,"40","Spring","CHENANGO","COUNTY",153,226,35.5813953488372,52.5581395348837,11.8604651162791
"234",2024,"000008000000","ALL Chenango Districts","ELA4","General Education Students",421,33,8,388,"37","Spring","CHENANGO","COUNTY",142,246,33.729216152019,58.4323040380047,7.83847980997625
"235",2024,"000008000000","ALL Chenango Districts","ELA3","General Education Students",349,6,2,343,"34","Spring","CHENANGO","COUNTY",118,225,33.810888252149,64.4699140401146,1.71919770773639
"236",2024,"000008000000","ALL Chenango Districts","ELA5","General Education Students",395,36,9,359,"38","Spring","CHENANGO","COUNTY",138,221,34.9367088607595,55.9493670886076,9.11392405063291
"237",2024,"000008000000","ALL Chenango Districts","ELA6","Not Economically Disadvantaged",232,21,9,211,"38","Spring","CHENANGO","COUNTY",81,130,34.9137931034483,56.0344827586207,9.05172413793103
"238",2024,"000008000000","ALL Chenango Districts","ELA8","Not Economically Disadvantaged",234,25,11,209,"53","Spring","CHENANGO","COUNTY",111,98,47.4358974358974,41.8803418803419,10.6837606837607
